datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-10-25 17:00:00+04:00,118.5165,5.164310666666666,119.19683333333334,408.6729,96.0331,716.8812,64.33863772021147
2022-10-25 18:00:00+04:00,66.75233333333333,36.05718133333333,62.49216666666667,159.0777,59.736,447.6126,78.2225145946364
2022-10-25 19:00:00+04:00,4.4934666666666665,0.11908,5.0332,7.0556,5.2567,28.4664,91.91808244909177
2022-10-25 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.27755167777764
2022-10-25 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.05250220844512
2022-10-25 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.77177453341244
2022-10-25 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.49049028355034
2022-10-26 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.4634958668414
2022-10-26 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.6704643754855
2022-10-26 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.0216518560785
2022-10-26 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.48586349305992
2022-10-26 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.86200456643145
2022-10-26 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.13852243348006
2022-10-26 06:00:00+04:00,5.597733333333334,12.492445333333334,4.355616666666666,4.3874,3.615,14.5393,92.80790784657209
2022-10-26 07:00:00+04:00,136.0805,386.53628000000003,47.81016666666667,144.6414,59.0046,406.9936,79.12798407683044
2022-10-26 08:00:00+04:00,374.67,631.1326666666666,82.75483333333334,395.0898,98.8876,701.1816,65.24991582983431
2022-10-26 09:00:00+04:00,615.8416666666667,736.6874666666666,98.65833333333333,637.9355,119.5403,828.5198,51.28290767949307
2022-10-26 10:00:00+04:00,815.8583333333333,794.6033333333334,116.17666666666668,841.7877,131.5157,894.9584,37.34752141781977
2022-10-26 11:00:00+04:00,944.0,814.19,134.32166666666666,988.1888,138.9602,929.7119,23.708497582600344
2022-10-26 12:00:00+04:00,1032.95,808.1146666666667,232.02666666666667,1065.2668,143.386,943.9625,11.717526604589082
2022-10-26 13:00:00+04:00,1050.9833333333333,830.4348000000001,266.9166666666667,1067.2739,144.6253,942.6884,11.090811526338797
2022-10-26 14:00:00+04:00,917.52,693.0258573333334,209.86,993.571,142.6948,925.1516,22.786161182345936
2022-10-26 15:00:00+04:00,528.9933333333333,137.99919466666668,410.74833333333333,850.0422,136.9925,887.2606,36.37813984132056
2022-10-26 16:00:00+04:00,595.06,548.22248,186.77333333333334,648.7939,125.682,818.8575,50.298298448530566
2022-10-26 17:00:00+04:00,298.125,309.6049493333333,150.06833333333333,407.3668,105.7871,688.5413,64.2581158616713
2022-10-26 18:00:00+04:00,66.96066666666667,1.6591466666666668,68.57300000000001,156.7906,65.4213,405.214,78.13252423759235
2022-10-26 19:00:00+04:00,5.043666666666667,3.050736,5.058116666666667,7.0679,5.5694,23.2793,91.81210283776237
2022-10-26 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.14817187386883
2022-10-26 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.88997793696069
2022-10-26 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.5630001947919
2022-10-26 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.22157374661646
2022-10-27 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.1369450657304
2022-10-27 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.33117468878078
2022-10-27 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.7213514472283
2022-10-27 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.23662108292217
2022-10-27 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.6549297574762
2022-10-27 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.96270066098701
2022-10-27 06:00:00+04:00,5.136066666666666,5.292351999999999,4.520866666666667,4.5751,3.8155,13.7744,92.65465050690096
2022-10-27 07:00:00+04:00,143.347,372.5938666666667,51.915499999999994,141.9996,62.166,373.7708,78.99051373239182
2022-10-27 08:00:00+04:00,381.59666666666664,651.1544,75.60566666666666,389.2314,107.6762,662.8616,65.1222494889709
2022-10-27 09:00:00+04:00,619.1333333333333,744.7719279031465,95.491848439403,630.5406,133.5433,792.0356,51.15832294287863
2022-10-27 10:00:00+04:00,822.7633333333334,794.6795999999999,124.29833333333333,833.2468,149.8528,859.5424,37.215466256944765
2022-10-27 11:00:00+04:00,960.5666666666667,905.4240000000001,151.85333333333335,979.8779,157.3629,899.2506,23.54465316237234
2022-10-27 12:00:00+04:00,838.755,380.55503200000004,499.34833333333336,1058.5614,157.3683,921.8456,11.44288063518961
2022-10-27 13:00:00+04:00,681.9316666666667,177.60263733333335,552.065,1062.2559,153.5031,927.6904,10.832502872983483
2022-10-27 14:00:00+04:00,220.16,6.857066666666667,212.02333333333334,989.8474,147.2551,915.3328,22.661813591629425
2022-10-27 15:00:00+04:00,324.46,47.68594864302347,286.44241702447556,847.2323,138.3121,881.1771,36.29045221748502
2022-10-27 16:00:00+04:00,178.81166666666667,0.25414133333333333,177.665,647.0129,124.16,817.2164,50.21948267933003
2022-10-27 17:00:00+04:00,113.91183333333333,0.474136,111.3695,407.2757,102.6796,693.8367,64.17661790448741
2022-10-27 18:00:00+04:00,52.17666666666666,3.7526493333333333,49.70816666666667,158.4109,63.3735,420.8427,78.04114648145801
2022-10-27 19:00:00+04:00,5.350416666666666,7.250290666666667,4.826899999999999,7.4615,5.6927,26.9833,91.70448308626938
2022-10-27 20:00:00+04:00,0.0,0.20382266666666665,0.0,0.0,0.0,0.0,105.0170491042535
2022-10-27 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.72581876348977
2022-10-27 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.35309186282518
2022-10-27 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.95277847896028
2022-10-28 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.81262722107988
2022-10-28 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.99564127599112
2022-10-28 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.42489723193296
2022-10-28 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.99103486521435
2022-10-28 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.45150122267216
2022-10-28 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.79065824446067
2022-10-28 06:00:00+04:00,3.4619,1.1554746666666666,3.3007166666666667,4.9964,4.044,16.9526,92.50539693300799
2022-10-28 07:00:00+04:00,150.0205,263.80887866666666,79.5825,145.2684,60.3032,396.0222,78.85735273734959
2022-10-28 08:00:00+04:00,410.07,736.0825333333335,90.1715,392.9683,100.9792,684.4695,64.99930340996045
2022-10-28 09:00:00+04:00,524.4416666666667,478.0408533333333,234.43016666666665,634.4084,121.1961,815.7807,51.039041327817635
2022-10-28 10:00:00+04:00,816.6433333333333,806.77324,177.56333333333333,837.4402,131.8462,885.9622,37.0896186201055
2022-10-28 11:00:00+04:00,962.3533333333332,696.8932533333334,335.35999999999996,983.5705,139.0677,922.28,23.388534464974526
2022-10-28 12:00:00+04:00,1003.5283333333333,784.4901306666667,269.17,1060.9268,144.7525,936.3154,11.176324810430998
2022-10-28 13:00:00+04:00,574.8733333333333,72.39693066666668,521.3083333333333,1063.5238,147.1481,934.6676,10.579489000177517
2022-10-28 14:00:00+04:00,590.5116666666667,63.000097333333336,532.4066666666666,990.9107,146.501,916.4551,22.54026110182474
2022-10-28 15:00:00+04:00,498.53333333333336,82.31161466666666,431.6616666666667,848.7537,142.0532,877.3505,36.203473633289
2022-10-28 16:00:00+04:00,324.8816666666667,11.530549333333335,316.7033333333333,648.608,131.3913,806.8507,50.14030290731411
2022-10-28 17:00:00+04:00,175.54166666666666,9.227001333333334,170.46666666666667,406.7466,112.1016,667.9456,64.09413016614567
2022-10-28 18:00:00+04:00,123.12683333333332,110.775288,94.18266666666666,155.8774,69.8332,373.7587,77.9483891045279
2022-10-28 19:00:00+04:00,8.413066666666667,3.3775386666666667,7.7256833333333335,7.4486,6.0719,20.6274,91.59525410578404
2022-10-28 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.8842412903725
2022-10-28 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.56011561139563
2022-10-28 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.14217898045897
2022-10-28 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.68426388206305
2022-10-29 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.4906876479269
2022-10-29 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.66397859021794
2022-10-29 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.13240532021135
2022-10-29 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.74921746264587
2022-10-29 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.25181868714319
2022-10-29 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.6224798529076
2022-10-29 06:00:00+04:00,8.250433333333334,37.01082666666667,5.4199166666666665,5.1381,4.215,15.9885,92.36021727599406
2022-10-29 07:00:00+04:00,154.634,477.96666666666664,47.07783333333334,139.3819,65.7197,339.7375,78.72855776492497
2022-10-29 08:00:00+04:00,394.36333333333334,735.3233333333334,70.7925,380.9008,118.3182,611.4438,64.88112195644139
2022-10-29 09:00:00+04:00,625.4616666666666,830.8005333333333,92.73683333333334,621.4979,144.9342,755.237,50.92509700343367
2022-10-29 10:00:00+04:00,817.12,885.7506666666667,114.635,824.3797,159.1033,833.8739,36.97001014866817
2022-10-29 11:00:00+04:00,936.5166666666667,712.9893333333333,296.18,970.9905,167.0984,876.8781,23.240214130075444
2022-10-29 12:00:00+04:00,493.56,68.857828,426.6333333333333,1049.2451,171.2236,896.5161,10.918228674826167
2022-10-29 13:00:00+04:00,525.1266666666667,29.765545333333332,496.3833333333333,1052.647,170.9645,898.5654,10.331899153328834
2022-10-29 14:00:00+04:00,495.865,19.501442329048363,478.4657461281158,980.2774,166.9949,881.9019,22.421430501752454
2022-10-29 15:00:00+04:00,587.4566666666667,119.72467866666668,492.72999999999996,838.1396,158.7055,842.5262,36.117144567077375
2022-10-29 16:00:00+04:00,528.8033333333334,159.92296666666667,414.5733333333334,638.8892,143.6483,771.162,50.06072437108678
2022-10-29 17:00:00+04:00,210.47333333333333,9.70164,205.65,402.3533,115.0229,650.9155,64.010640433733
2022-10-29 18:00:00+04:00,98.0055,20.376806666666667,89.49683333333334,158.7141,66.7049,403.5683,77.85426181997876
2022-10-29 19:00:00+04:00,7.46485,9.143073333333335,6.47685,8.1798,6.18,29.659,91.48444909216127
2022-10-29 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.74980883828675
2022-10-29 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.39296179914848
2022-10-29 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.9303926399163
2022-10-29 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.41618939587022
2022-10-30 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.17127108943706
2022-10-30 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.3363015248149
2022-10-30 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.84399186848154
2022-10-30 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.51128123770928
2022-10-30 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.05598140173043
2022-10-30 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.45824937445883
2022-10-30 06:00:00+04:00,8.088433333333333,37.75943600000001,5.229749999999999,5.9627,4.588,23.1575,92.21918048484571
2022-10-30 07:00:00+04:00,151.21983333333336,447.1774666666667,48.827,152.0229,58.4299,431.8661,78.60418374201778
2022-10-30 08:00:00+04:00,388.65833333333336,705.7855999999999,78.03483333333334,399.0411,96.187,704.9146,64.76774699525039
2022-10-30 09:00:00+04:00,623.6800000000001,814.1328,99.35,637.1275,117.9095,821.7018,50.81652047551977
2022-10-30 10:00:00+04:00,817.5216666666668,879.7186666666668,120.40833333333333,836.6056,132.1592,881.9357,36.856666629264176
2022-10-30 11:00:00+04:00,969.4166666666666,897.9879999999999,161.48,979.9738,142.455,912.6865,23.099754102132607
2022-10-30 12:00:00+04:00,511.51666666666665,222.72782133333334,304.7183333333333,1055.4957,149.9262,923.8934,10.668968670672626
2022-10-30 13:00:00+04:00,331.5183333333333,11.166150666666669,321.4266666666666,1056.8557,154.0366,919.3868,10.089858102492727
2022-10-30 14:00:00+04:00,883.2833333333333,590.60612,342.65166666666664,984.0669,152.5971,900.8892,22.305242881237803
2022-10-30 15:00:00+04:00,627.2133333333334,325.986284,352.4583333333333,842.8802,145.0598,864.4512,36.03140351622632
2022-10-30 16:00:00+04:00,346.18333333333334,50.234045333333334,311.7083333333333,644.5766,131.6785,797.533,49.98071155977533
2022-10-30 17:00:00+04:00,166.84666666666666,4.467337333333334,164.57833333333335,405.8594,110.6598,665.6236,63.926136393265246
2022-10-30 18:00:00+04:00,89.10916666666667,33.630462666666666,83.4365,158.1239,68.9595,384.1642,77.75877468301613
2022-10-30 19:00:00+04:00,12.307733333333335,15.798657333333333,10.4321,8.1851,6.502,24.3937,91.37210189830863
2022-10-30 20:00:00+04:00,0.0,0.002028,0.0,0.0,0.0,0.0,104.61381298676802
2022-10-30 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.22445136321056
2022-10-30 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.71786394471377
2022-10-30 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.14871306551163
2022-10-31 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.85452074172676
2022-10-31 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.01272499369236
2022-10-31 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.5597732412465
2022-10-31 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.27733883356456
2022-10-31 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.86408892372971
2022-10-31 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.29805083616412
2022-10-31 06:00:00+04:00,8.308633333333335,25.74703733333333,5.994833333333333,5.9569,4.8966,17.3913,92.0823553203583
2022-10-31 07:00:00+04:00,159.53416666666666,492.544,45.73433333333333,147.498,65.4849,370.4221,78.48428492455827
2022-10-31 08:00:00+04:00,396.79,731.2257333333333,71.768,392.5697,110.4421,652.8978,64.65921900814855
2022-10-31 09:00:00+04:00,630.6116666666666,837.0804,89.03500000000001,631.0246,134.7286,783.3189,50.71333970748831
2022-10-31 10:00:00+04:00,818.6333333333333,898.0400000000001,102.60666666666665,831.419,148.8849,853.1629,36.74960904650933
2022-10-31 11:00:00+04:00,968.55,897.2253333333334,154.46666666666667,975.4319,158.91,888.9025,22.96720621194136
2022-10-31 12:00:00+04:00,879.7566666666667,557.0837653333333,368.2133333333333,1051.2255,166.6534,901.7582,10.428926553641404
2022-10-31 13:00:00+04:00,1037.9933333333333,757.744,454.505,1052.903,170.5001,897.9385,9.853483602873496
2022-10-31 14:00:00+04:00,1023.19,870.4314666666667,229.235,980.6513,168.1781,879.5822,22.19161207684489
2022-10-31 15:00:00+04:00,841.4,598.391416162348,354.70183333333335,840.1807,159.127,842.7341,35.946185459820285
2022-10-31 16:00:00+04:00,493.7083333333333,252.81320133333335,334.885,642.585,143.6311,774.4457,49.90022665566012
2022-10-31 17:00:00+04:00,186.1185,68.83695866666667,145.9395,406.876,115.4866,656.2341,63.84060404710148
2022-10-31 18:00:00+04:00,55.5345,14.50514,50.756166666666665,162.801,68.3067,408.9284,77.66193646819397
2022-10-31 19:00:00+04:00,7.9504166666666665,4.069364,7.3421666666666665,9.0007,6.8475,30.469,91.25824537505355
2022-10-31 20:00:00+04:00,0.0,0.044356,0.0,0.0,0.0,0.0,104.47631409275431
2022-10-31 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.05467729457511
2022-10-31 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.50472222134442
2022-10-31 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.88198987987332
2022-11-01 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.54057693279105
2022-11-01 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.69336306211238
2022-11-01 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.27986568342203
2022-11-01 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.04750325480526
2022-11-01 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.67624145441845
2022-11-01 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.1419689195815
2022-11-01 06:00:00+04:00,5.602866666666667,0.42418133333333335,5.314933333333333,6.7127,5.3495,21.4685,91.94981099260387
2022-11-01 07:00:00+04:00,139.251,343.92562533333336,48.286500000000004,156.2528,63.6608,417.9302,78.36891561127378
2022-11-01 08:00:00+04:00,398.7883333333333,716.5010666666666,76.39750000000001,407.3374,101.7798,704.9376,64.55557786249923
2022-11-01 09:00:00+04:00,630.5583333333333,829.7379999999999,90.91000000000001,650.736,118.7735,837.9592,50.615580906203604
2022-11-01 10:00:00+04:00,814.81,881.5040000000001,110.76333333333334,855.6663,126.0591,910.8072,36.648854336586325
2022-11-01 11:00:00+04:00,952.8833333333333,916.552,120.47333333333333,1003.0752,130.7615,948.7646,22.8426125049603
2022-11-01 12:00:00+04:00,1052.8,932.0653333333333,259.4,1080.9586,134.842,963.7794,10.198487135682342
2022-11-01 13:00:00+04:00,1075.5833333333333,909.3950666666666,374.52333333333337,1084.0468,136.0236,964.0569,9.622883768263293
2022-11-01 14:00:00+04:00,708.2516666666667,335.2818893349687,391.64902002364994,1009.495,133.4794,947.6241,22.080443398497295
2022-11-01 15:00:00+04:00,702.8683333333333,488.94454266666673,310.6333333333333,863.6284,126.8576,910.7759,35.86142062528039
2022-11-01 16:00:00+04:00,646.2566666666667,756.6762666666667,139.79333333333335,661.1623,115.6451,845.6207,49.81922829031989
2022-11-01 17:00:00+04:00,289.1066666666667,224.88381066666668,187.165,419.8261,100.4197,716.5463,63.75402643974088
2022-11-01 18:00:00+04:00,160.23,289.13768,87.7355,168.0411,66.8509,433.0103,77.56375336387204
2022-11-01 19:00:00+04:00,23.624333333333333,43.546932,18.549033333333334,9.4634,7.2242,31.1355,91.14291000814617
2022-11-01 20:00:00+04:00,0.0,0.0247,0.0,0.0,0.0,0.0,104.3373702052603
2022-11-01 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.88373003409437
2022-11-01 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.2910934647394
2022-11-01 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.6161702769413
2022-11-02 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.22957582836185
2022-11-02 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.37832792558402
2022-11-02 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.00438470135623
2022-11-02 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.82188757377898
2022-11-02 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.49253978031638
2022-11-02 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.99008906280264
2022-11-02 06:00:00+04:00,7.852099999999999,20.473544,5.616816666666667,7.2119,5.5727,25.6755,91.82161736962983
2022-11-02 07:00:00+04:00,164.803,505.9530666666667,44.5395,159.0962,62.8806,432.6295,78.25813043955677
2022-11-02 08:00:00+04:00,409.94,762.4153333333333,66.81383333333333,409.6628,100.4264,711.314,64.4568631590291
2022-11-02 09:00:00+04:00,644.77,857.5527999999999,82.19483333333332,651.0284,118.8828,836.7734,50.52326891855374
2022-11-02 10:00:00+04:00,827.2733333333333,893.152,106.18833333333333,853.0832,128.3588,903.6736,36.554415772729946
2022-11-02 11:00:00+04:00,773.3633333333333,562.012932,269.42,997.4229,136.2038,935.9399,22.72600531196764
2022-11-02 12:00:00+04:00,896.24,548.3025253333333,392.15166666666664,1072.475,144.115,945.0543,9.978035456235602
2022-11-02 13:00:00+04:00,370.7366666666667,24.78346,351.8833333333333,1073.0421,148.8958,939.1365,9.398154829696551
2022-11-02 14:00:00+04:00,714.9983333333333,225.57783733333335,509.1383333333333,998.9677,149.0942,918.613,21.97163296248233
2022-11-02 15:00:00+04:00,341.2816666666667,21.118691619038817,323.38320145999404,856.166,144.0498,879.2842,35.777033841435724
2022-11-02 16:00:00+04:00,275.835,21.11390666666667,264.71833333333336,656.3332,133.0824,809.5048,49.73767086732774
2022-11-02 17:00:00+04:00,253.36166666666665,156.39520213958247,174.26052562866118,417.8232,110.6075,687.6848,63.66638295815928
2022-11-02 18:00:00+04:00,98.0815,82.5282006643951,85.55081753737525,169.46,68.5113,431.3629,77.46422823110252
2022-11-02 19:00:00+04:00,9.966566666666667,9.880170122702243,8.71220149806511,10.0432,7.5199,34.4184,91.02612313295568
2022-11-02 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.19703621572341
2022-11-02 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.71169654912221
2022-11-02 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.07709935187376
2022-11-02 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.3513991663389
2022-11-03 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.92164853135773
2022-11-03 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.06772906349332
2022-11-03 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.7334443886383
2022-11-03 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.6006044350888
2022-11-03 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.31308491920565
2022-11-03 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.8424972080712
2022-11-03 06:00:00+04:00,7.8165000000000004,6.5111017621444836,7.400148037703443,7.6359,5.8528,27.1376,91.69784481031554
2022-11-03 07:00:00+04:00,145.86,243.98862296868063,94.64734276762792,160.906,63.1663,436.8703,78.15198427278438
2022-11-03 08:00:00+04:00,352.46,431.9965377480507,164.30550285459205,410.626,101.7677,708.3333,64.36311417625947
2022-11-03 09:00:00+04:00,630.6766666666666,767.2803140518558,124.37373210823651,650.9319,123.5762,827.8137,50.43642721110999
2022-11-03 10:00:00+04:00,830.9166666666666,859.5475373509611,146.3612301865471,852.3151,137.4093,890.4603,36.466302977452926
2022-11-03 11:00:00+04:00,839.5816666666667,551.7694693333334,332.26666666666665,996.3783,146.6244,922.7129,22.617407057093246
2022-11-03 12:00:00+04:00,1071.0166666666667,909.5146666666666,306.675,1071.3624,152.5287,934.7473,9.767953448354191
2022-11-03 13:00:00+04:00,977.74,647.256532,553.39,1071.9446,155.0398,931.1949,9.179379578057763
2022-11-03 14:00:00+04:00,831.7783333333333,451.7033906666667,414.4316666666667,999.7511,152.6546,914.9709,21.86506779602162
2022-11-03 15:00:00+04:00,701.4583333333334,413.73921333333334,357.95,860.1819,144.9067,882.3525,35.69294459665271
2022-11-03 16:00:00+04:00,562.92,337.6302973333333,324.7583333333333,662.4943,131.5546,820.2411,49.655504586227345
2022-11-03 17:00:00+04:00,208.45166666666668,5.693497333333334,205.83333333333334,421.0797,113.4456,684.9431,63.577649317339066
2022-11-03 18:00:00+04:00,99.464,63.31367466666667,83.244,167.5664,74.2398,390.7083,77.36336055611896
2022-11-03 19:00:00+04:00,9.510466666666668,3.85814,8.933816666666667,9.9749,7.9718,26.9632,90.90790884750609
2022-11-03 20:00:00+04:00,0.0,0.0029293333333333333,0.0,0.0,0.0,0.0,104.05536372131283
2022-11-03 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.53866013986811
2022-11-03 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.86285698743552
2022-11-03 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.08781566198473
2022-11-04 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.61692076604515
2022-11-04 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.7616727553638
2022-11-04 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.46715687094883
2022-11-04 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.3837654906605
2022-11-04 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.13797756662672
2022-11-04 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.69927928195406
2022-11-04 06:00:00+04:00,16.21646666666667,52.239702666666666,11.544933333333335,7.8705,5.9266,29.6768,91.57856366897204
2022-11-04 07:00:00+04:00,141.09666666666666,227.21348,92.96833333333333,158.6257,64.8833,416.7811,78.0505317408042
2022-11-04 08:00:00+04:00,308.34000000000003,276.71956000000006,180.60833333333332,405.4643,108.1264,679.2376,64.27436943701251
2022-11-04 09:00:00+04:00,628.475,684.4552,169.57999999999998,644.7388,131.7479,803.72,50.35507748223526
2022-11-04 10:00:00+04:00,840.0883333333334,875.3454666666668,129.34666666666666,845.1056,145.9758,869.8333,36.3845215860489
2022-11-04 11:00:00+04:00,934.4883333333333,754.6188000000001,246.07000000000002,987.6815,157.3733,900.9701,22.516829816887864
2022-11-04 12:00:00+04:00,907.5716666666667,480.151412,483.1616666666667,1060.8193,167.7012,908.0566,9.56861607979917
2022-11-04 13:00:00+04:00,1076.2483333333334,633.6436080000001,654.3433333333334,1059.6138,174.1029,898.7566,8.966626591638132
2022-11-04 14:00:00+04:00,990.1833333333333,715.4451200000001,335.32,986.0626,173.984,876.4474,21.760626674677752
2022-11-04 15:00:00+04:00,648.6766666666666,324.9850933333334,373.2416666666667,845.6357,166.5,836.7309,35.609067779113516
2022-11-04 16:00:00+04:00,515.9716666666667,223.8911306666667,362.14500000000004,647.519,151.575,764.4518,49.572676120411266
2022-11-04 17:00:00+04:00,188.37833333333336,13.996770666666666,180.76000000000002,409.7954,124.0284,634.7336,63.48779820791102
2022-11-04 18:00:00+04:00,42.60483333333333,0.0,42.506499999999996,164.2662,74.5597,375.1048,77.26114707417253
2022-11-04 19:00:00+04:00,5.6161,1.556256,5.3338,10.2604,8.0088,29.997,90.78828860257808
2022-11-04 20:00:00+04:00,0.0,8.666666666666667e-05,0.0,0.0,0.0,0.0,103.9124015807391
2022-11-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.36470094383294
2022-11-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.64847936470156
2022-11-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.82555349980507
2022-11-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.31551315128306
