datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-10-11 08:15:00+04:00,488.53333333333336,644.5226666666666,142.57333333333332,498.2152,128.0788,717.536,58.95997806067251
2022-10-11 08:30:00+04:00,497.18666666666667,438.68454933333334,228.93333333333334,558.7224,134.0952,749.1324,55.48107246966676
2022-10-11 08:45:00+04:00,613.1933333333333,731.3973333333334,137.29333333333335,617.0148,139.2744,776.0828,52.01306612111623
2022-10-11 09:00:00+04:00,664.8199999999999,757.0992000000001,135.48666666666665,672.7132,143.7536,799.162,48.55982646890238
2022-10-11 09:15:00+04:00,730.7199999999999,782.1909333333334,147.38,725.4856,147.6352,818.9868,45.126192330624455
2022-10-11 09:30:00+04:00,605.6333333333333,566.7611733333334,160.73333333333332,775.0564,150.9956,836.0788,41.71838032573143
2022-10-11 09:45:00+04:00,807.98,804.4469333333334,147.96,821.17,153.8876,850.8488,38.344586562227825
2022-10-11 10:00:00+04:00,848.0466666666667,674.9211733333334,272.62,863.564,156.3476,863.5864,35.01589701090446
2022-10-11 10:15:00+04:00,722.2333333333333,550.04768,237.03333333333333,901.7116,159.274,873.168,31.747699752611965
2022-10-11 10:30:00+04:00,893.8,825.76,150.06,935.412,162.7344,879.8528,28.56191428545204
2022-10-11 10:45:00+04:00,926.2666666666667,827.2437333333334,160.97333333333333,964.8016,165.9048,885.1764,25.49055199270046
2022-10-11 11:00:00+04:00,984.4,823.8741333333334,203.50666666666666,989.7664,168.8052,889.2644,22.58138553534556
2022-10-11 11:15:00+04:00,994.88,736.6805333333334,283.26666666666665,1010.1572,171.442,892.1632,19.906616372159135
2022-10-11 11:30:00+04:00,1015.5933333333334,741.3328,290.81333333333333,1025.8572,173.8172,893.9136,17.57446141331461
2022-10-11 11:45:00+04:00,915.7066666666667,548.7594666666666,372.03333333333336,1036.7868,175.9284,894.5564,15.738696841345089
2022-10-11 12:00:00+04:00,916.38,576.9226666666667,342.8933333333333,1042.8924,177.7704,894.1156,14.588466652106476
2022-10-11 12:15:00+04:00,1073.6666666666667,680.4442666666667,397.05333333333334,1044.1416,179.3344,892.6004,14.290563933011015
2022-10-11 12:30:00+04:00,1089.1,703.4241066666667,388.96000000000004,1040.5276,180.6128,890.0024,14.896251106589972
2022-10-11 12:45:00+04:00,661.8866666666667,110.29407999999998,553.74,1032.066,181.5976,886.294,16.304959848946424
2022-10-11 13:00:00+04:00,968.4733333333334,391.8616,585.8666666666667,1018.796,182.28,881.4292,18.332144075194734
2022-10-11 13:15:00+04:00,731.7133333333334,148.13725333333335,589.9533333333333,1001.0896,181.5932,876.8092,20.797246773421236
2022-10-11 13:30:00+04:00,562.3466666666667,19.30545066666667,546.4466666666667,979.0336,179.5472,872.4052,23.56263866306807
2022-10-11 13:45:00+04:00,526.9933333333333,26.313941333333332,502.88666666666666,952.4316,177.196,866.702,26.533930248080857
2022-10-11 14:00:00+04:00,524.2266666666667,39.29147733333333,488.64666666666665,921.4188,174.522,859.6112,29.648547199920294
2022-10-11 14:15:00+04:00,732.0933333333334,249.56678933333333,510.9133333333333,886.154,171.5012,851.0188,32.864969173347426
2022-10-11 14:30:00+04:00,600.74,154.0651146666667,468.84666666666664,846.8164,168.1076,840.7752,36.15518209303816
2022-10-11 14:45:00+04:00,683.6933333333333,383.87433066666665,365.87333333333333,803.6068,164.3116,828.6816,39.49983983853251
2022-10-11 15:00:00+04:00,731.0066666666667,383.3488533333333,428.24666666666667,756.7448,160.0832,814.4776,42.88523661757516
2022-10-11 15:15:00+04:00,537.5466666666666,147.94832,424.32666666666665,706.4744,155.3852,797.826,46.3014076688227
2022-10-11 15:30:00+04:00,352.94,4.952896,350.9933333333333,653.066,150.1672,778.3048,49.74091792903441
2022-10-11 15:45:00+04:00,316.9,5.414378666666667,314.65999999999997,596.8248,144.3556,755.3908,53.19807414732502
2022-10-11 16:00:00+04:00,272.2266666666667,3.03888,271.9866666666667,538.0956,137.8456,728.4376,56.668402131720136
2022-10-11 16:15:00+04:00,231.23333333333332,0.29584533333333335,232.16666666666666,476.8764,131.0592,694.6648,60.14828971342341
2022-10-11 16:30:00+04:00,206.54666666666665,1.4011573333333334,205.90666666666667,413.6312,123.6668,652.7264,63.634737438673554
2022-10-11 16:45:00+04:00,195.34666666666666,14.230181333333332,188.75333333333336,349.314,114.8088,602.876,67.12518123236566
2022-10-11 17:00:00+04:00,260.0733333333333,317.34629333333334,151.17999999999998,284.6132,104.224,542.8448,70.6173604589365
2022-10-11 17:15:00+04:00,199.1,346.9232,101.07333333333332,220.4564,91.5676,469.5348,74.10921718651815
2022-10-11 17:30:00+04:00,132.51333333333335,260.88053333333335,73.45333333333333,158.2388,76.3272,379.3568,77.59881757631533
2022-10-11 17:45:00+04:00,98.52533333333334,257.53866666666664,53.779333333333334,100.2012,57.7988,269.9856,81.08428527540894
2022-10-11 18:00:00+04:00,54.044666666666664,158.69706666666667,34.50466666666667,50.0088,35.5632,145.954,84.56374290854096
2022-10-11 18:15:00+04:00,19.055133333333334,45.594986666666664,15.1408,13.2264,11.6384,32.4952,88.0352589816583
2022-10-11 18:30:00+04:00,2.1989333333333336,0.017610666666666667,1.9322666666666666,0.0,0.0,0.0,91.49679400295678
2022-10-11 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.94614417975616
2022-10-11 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.38088103482622
2022-10-11 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.79828090513601
2022-10-11 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.19524196539598
2022-10-11 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.56818561795818
2022-10-11 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.91293387595472
2022-10-11 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.22455705508604
2022-10-11 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.49718412183708
2022-10-11 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.7237617040513
2022-10-11 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.89574918829123
2022-10-11 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.00273456222916
2022-10-11 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.03195009293754
2022-10-11 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.96767216812648
2022-10-11 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.79049770497429
2022-10-11 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.4765088460722
2022-10-11 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.99639154163884
2022-10-11 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.31466812235578
2022-10-11 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.38935617759205
2022-10-11 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.17257547824178
2022-10-11 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.61279448373097
2022-10-11 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.65932166932333
2022-10-12 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.26900515911325
2022-10-12 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.41382273095905
2022-10-12 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.08677179527498
2022-10-12 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.30346145247742
2022-10-12 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.09862884382272
2022-10-12 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.51924097268304
2022-10-12 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.61699866970707
2022-10-12 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.4424164130547
2022-10-12 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.0412470771042
2022-10-12 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.45295684541065
2022-10-12 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.71055970868025
2022-10-12 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.8411737610018
2022-10-12 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.86686077346076
2022-10-12 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.80550097889702
2022-10-12 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.67158952305354
2022-10-12 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.47691291825045
2022-10-12 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.23110126388663
2022-10-12 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.94207194151755
2022-10-12 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.61638164752401
2022-10-12 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.25950324223905
2022-10-12 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.87604567753054
2022-10-12 05:15:00+04:00,0.0,0.20390933333333333,0.0,0.0,0.0,0.0,100.4699286103681
2022-10-12 05:30:00+04:00,0.0,0.5661066666666666,0.0,0.0,0.0,0.0,97.04452064879102
2022-10-12 05:45:00+04:00,0.13866666666666666,0.26416,0.017533333333333335,0.0,0.0,0.0,93.60275213414717
2022-10-12 06:00:00+04:00,5.616533333333334,0.33072,4.550866666666667,2.0024,1.9212,2.5028,90.14720757144414
2022-10-12 06:15:00+04:00,27.506666666666668,64.785968,19.86466666666667,26.1148,20.6684,83.0344,86.68020143784373
2022-10-12 06:30:00+04:00,86.14266666666667,274.64320000000004,47.410666666666664,69.216,43.7696,209.6252,83.20384430645281
2022-10-12 06:45:00+04:00,128.82666666666668,383.3370666666667,54.2,122.4576,64.1424,323.7124,79.72010141330202
2022-10-12 07:00:00+04:00,180.36666666666667,475.88320000000004,63.34066666666667,181.2788,81.5136,417.3028,76.23084534814085
2022-10-12 07:15:00+04:00,230.16666666666666,514.4394666666666,73.25399999999999,243.4012,96.1636,494.8996,72.73790862473857
2022-10-12 07:30:00+04:00,310.96,601.0992000000001,91.29333333333334,307.2464,108.4116,560.1804,69.24313779490815
2022-10-12 07:45:00+04:00,364.55333333333334,636.3066666666667,93.03999999999999,371.2712,118.9132,613.798,65.74845119266595
2022-10-12 08:00:00+04:00,425.8066666666667,683.5850666666666,91.36666666666666,434.6744,127.9472,658.4696,62.25590744465516
2022-10-12 08:15:00+04:00,491.9266666666666,716.5391999999999,99.14666666666668,496.832,135.7372,696.1208,58.76778910274868
2022-10-12 08:30:00+04:00,557.3133333333334,739.1973333333334,109.64666666666668,557.2252,142.4796,728.1032,55.28670804264446
2022-10-12 08:45:00+04:00,612.8266666666666,754.7418666666667,115.5,615.4076,148.3436,755.4056,51.815747184186066
2022-10-12 09:00:00+04:00,669.02,768.5045333333334,124.9,670.992,153.4664,778.7892,48.358654789334295
2022-10-12 09:15:00+04:00,710.6666666666666,788.9856,117.31333333333333,723.6408,157.9512,798.8668,44.920117245276245
2022-10-12 09:30:00+04:00,762.58,813.3701333333333,118.31333333333333,773.0576,161.872,816.1372,41.50615636294971
2022-10-12 09:45:00+04:00,805.6,822.1546666666667,124.23333333333333,818.9776,165.284,831.0032,38.124719727358695
2022-10-12 10:00:00+04:00,836.6,825.4133333333334,126.39333333333335,861.1632,168.2296,843.7844,34.78657822747052
2022-10-12 10:15:00+04:00,870.4,833.7125333333333,129.91333333333333,899.1604,171.3012,853.8044,31.506727086041607
2022-10-12 10:30:00+04:00,902.2,840.528,134.06666666666666,932.7684,174.5552,861.2984,28.306615370084096
2022-10-12 10:45:00+04:00,929.0,842.3306666666667,139.92666666666668,962.0504,177.474,867.3476,25.217744930521576
2022-10-12 11:00:00+04:00,953.5333333333333,841.36,147.69333333333333,986.856,180.0768,872.0508,22.287484540921128
2022-10-12 11:15:00+04:00,971.6666666666666,835.0298666666666,157.02666666666667,1007.0584,182.376,875.4852,19.588143214583397
2022-10-12 11:30:00+04:00,986.4666666666667,831.2512,163.11333333333332,1022.5556,184.378,877.7104,17.229498550100303
2022-10-12 11:45:00+04:00,1004.6666666666666,840.7360000000001,164.3,1033.2696,186.0844,878.7712,15.369964290103255
2022-10-12 12:00:00+04:00,1006.0666666666667,822.6538666666668,181.32000000000002,1039.148,187.4908,878.6972,14.207443775718332
2022-10-12 12:15:00+04:00,1036.2666666666667,807.4976,228.17333333333332,1040.1608,188.5924,877.5004,13.918004117188843
2022-10-12 12:30:00+04:00,732.7666666666667,343.14494933333333,390.02666666666664,1036.302,189.3824,875.176,14.553865368772861
2022-10-12 12:45:00+04:00,776.0,368.4893333333333,408.76666666666665,1027.5904,189.788,871.77,16.004930635099285
2022-10-12 13:00:00+04:00,802.1066666666667,522.9300266666667,286.76,1014.066,189.8132,867.2284,18.075560438681023
2022-10-12 13:15:00+04:00,983.1333333333333,778.9946666666667,225.4,996.1192,189.2312,862.0756,20.57907841808084
2022-10-12 13:30:00+04:00,713.7666666666667,254.52613333333332,467.1933333333333,973.8324,188.036,856.252,23.376208683537953
2022-10-12 13:45:00+04:00,523.0266666666666,47.834938666666666,475.11333333333334,946.9872,186.4828,849.0408,26.3730069531781
2022-10-12 14:00:00+04:00,521.6733333333334,120.05260799999999,407.04,915.7196,184.5464,840.3376,29.50794431206927
2022-10-12 14:15:00+04:00,979.6666666666666,679.2725333333333,373.0133333333333,880.1884,182.1936,830.0124,32.74054403968143
2022-10-12 14:30:00+04:00,738.2266666666667,462.4997866666667,337.5,840.574,179.388,817.8968,36.043660867740904
2022-10-12 14:45:00+04:00,689.0266666666666,460.14592,309.18,797.0772,176.088,803.772,39.39862698575823
2022-10-12 15:00:00+04:00,770.9266666666666,727.376,196.72666666666666,749.9196,172.2472,787.356,42.792253962674025
2022-10-12 15:15:00+04:00,693.5466666666667,723.5765333333334,153.95333333333335,699.3468,167.8112,768.288,46.21496920444585
2022-10-12 15:30:00+04:00,638.6066666666667,715.2149333333333,138.82000000000002,645.6336,162.7088,746.1204,49.65963529078549
2022-10-12 15:45:00+04:00,580.8866666666667,692.9242666666668,132.13333333333333,589.0928,156.8452,720.3044,53.12078578725737
2022-10-12 16:00:00+04:00,521.1,668.2277333333334,125.95333333333333,530.086,150.094,690.17,56.594120082648416
2022-10-12 16:15:00+04:00,462.06,639.0730666666667,121.98,469.6448,141.412,657.9372,60.07615920157039
2022-10-12 16:30:00+04:00,396.9,596.0309333333333,116.72666666666667,408.2728,130.6828,623.3848,63.56400584564352
2022-10-12 16:45:00+04:00,339.24,567.4933333333335,108.08666666666666,345.9124,118.6728,582.6032,67.0551738635009
2022-10-12 17:00:00+04:00,280.3,522.5584,98.82666666666667,283.1488,105.5596,532.7088,70.54746126657164
2022-10-12 17:15:00+04:00,218.66,453.82826666666665,88.18666666666667,220.8076,91.1268,470.6048,74.03885310629984
2022-10-12 17:30:00+04:00,168.27333333333334,384.6752,79.91333333333334,160.0948,75.004,392.2148,77.52744548014698
2022-10-12 17:45:00+04:00,112.60666666666665,307.87466666666666,58.924,102.9204,56.584,293.282,81.01138079521898
2022-10-12 18:00:00+04:00,61.258,213.4496,35.04666666666667,52.4728,35.28,172.3988,84.48879055969975
2022-10-12 18:15:00+04:00,22.176,66.69832000000001,16.308,14.3212,12.1888,42.4684,87.95774313236646
2022-10-12 18:30:00+04:00,2.8144,0.0014559999999999998,2.2639333333333336,0.0592,0.0556,0.0,91.41619033092708
2022-10-12 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.86191130038702
2022-10-12 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.29245204176172
2022-10-12 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.70505458106788
2022-10-12 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.09657345794727
2022-10-12 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.46337639696696
2022-10-12 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.80122084255083
2022-10-12 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.10510075496693
2022-10-12 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.36905615848416
2022-10-12 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.5859317226732
2022-10-12 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.74707224794693
2022-10-12 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.8419404812368
2022-10-12 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.85763762825198
2022-10-12 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.77831287068858
2022-10-12 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.58445730327978
2022-10-12 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.25209816645219
2022-10-12 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.75196387464536
2022-10-12 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.04878372063703
2022-10-12 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.1010324601402
2022-10-12 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.86162452685423
2022-10-12 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.28020702237234
2022-10-12 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.30758898676265
2022-10-13 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.90221016499254
2022-10-13 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.03734977723417
2022-10-13 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.70663302478857
2022-10-13 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.92544726564256
2022-10-13 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.7275904250774
2022-10-13 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.15871396027902
2022-10-13 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.2691802158514
2022-10-13 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.10837208618483
2022-10-13 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.72120286991424
2022-10-13 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.14657807333055
2022-10-13 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.417173517802
2022-10-13 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.55992825173402
2022-10-13 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.5968302739288
2022-10-13 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.54575125002594
2022-10-13 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.42121538481445
2022-10-13 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.23505786394252
2022-10-13 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.99696578764357
2022-10-13 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.7149150419621
2022-10-13 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.3955183812158
2022-10-13 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.04430011108244
2022-10-13 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.66591492703417
2022-10-13 05:15:00+04:00,0.0,0.0011093333333333333,0.0,0.0,0.0,0.0,100.26432206263979
2022-10-13 05:30:00+04:00,0.0,0.281424,0.0,0.0,0.0,0.0,96.84292340824395
2022-10-13 05:45:00+04:00,0.19113333333333332,0.389168,0.0886,0.0,0.0,0.0,93.40467632058102
2022-10-13 06:00:00+04:00,5.680466666666666,0.12265066666666667,5.971,2.7024,2.5772,4.0692,89.95218611561073
2022-10-13 06:15:00+04:00,37.06466666666667,154.48478933333334,21.25133333333333,29.6536,22.4676,104.324,86.4877819075638
2022-10-13 06:30:00+04:00,82.77399999999999,312.35360000000003,36.572,76.4256,44.596,255.6012,83.0135826683682
2022-10-13 06:45:00+04:00,133.15333333333334,426.5525333333334,49.49133333333334,133.2156,62.706,384.7168,79.5315555931507
2022-10-13 07:00:00+04:00,188.26666666666668,509.1424,59.74733333333334,195.1432,77.074,487.5348,76.0435684167548
2022-10-13 07:15:00+04:00,244.14,562.3002666666667,69.866,259.3536,88.8404,567.4196,72.55144137955439
2022-10-13 07:30:00+04:00,303.2866666666667,615.6384,76.03,324.2464,98.8012,629.9008,69.05700045614897
2022-10-13 07:45:00+04:00,366.74,665.1354666666667,78.204,388.966,107.2484,680.398,65.56213385077555
2022-10-13 08:00:00+04:00,432.1666666666667,705.6330666666668,81.73733333333332,452.8044,114.43,722.0,62.06885880033833
2022-10-13 08:15:00+04:00,489.5133333333333,716.2549333333334,90.96000000000001,515.202,120.5452,756.7724,58.57940288537358
2022-10-13 08:30:00+04:00,551.26,744.9312000000001,93.46000000000001,575.6908,125.7752,786.1148,55.09630631517796
2022-10-13 08:45:00+04:00,611.1466666666668,768.8096,95.33999999999999,633.8648,130.2804,811.0256,51.62255947660136
2022-10-13 09:00:00+04:00,666.8066666666667,786.6005333333334,98.06,689.3688,134.188,832.262,48.16179166447317
2022-10-13 09:15:00+04:00,720.7333333333333,809.2794666666667,98.35333333333332,741.8868,137.5896,850.4232,44.71853648480957
2022-10-13 09:30:00+04:00,770.1066666666667,827.0426666666666,98.66666666666667,791.1352,140.5472,865.9924,41.29861949524086
2022-10-13 09:45:00+04:00,814.3266666666666,841.8453333333333,99.53999999999999,836.858,143.102,879.356,37.90973630695464
2022-10-13 10:00:00+04:00,850.7333333333333,846.8373333333334,103.66000000000001,878.8224,145.2864,890.816,34.56233564140824
2022-10-13 10:15:00+04:00,882.6666666666666,850.7893333333334,107.58,916.6988,147.6636,899.846,31.271006273664973
2022-10-13 10:30:00+04:00,910.9333333333333,854.1866666666667,110.74666666666667,950.2964,150.2832,906.6616,28.056701773060894
2022-10-13 10:45:00+04:00,940.4,859.5946666666666,114.61999999999999,979.5664,152.644,912.1676,24.950369874461387
2022-10-13 11:00:00+04:00,963.7333333333333,860.5653333333335,118.81333333333333,1004.3632,154.7628,916.4564,21.998900626765007
2022-10-13 11:15:00+04:00,985.6666666666666,860.9813333333334,124.38000000000001,1024.562,156.6508,919.5996,19.27460029235661
2022-10-13 11:30:00+04:00,1003.2,861.1893333333334,129.23333333333332,1040.0632,158.3132,921.6536,16.888696661319955
2022-10-13 11:45:00+04:00,1017.2,860.3573333333334,134.26000000000002,1050.7896,159.7484,922.6608,15.00428713996017
2022-10-13 12:00:00+04:00,1023.4666666666667,857.7226666666667,141.90666666666667,1056.6888,160.952,922.6504,13.828509531266988
2022-10-13 12:15:00+04:00,1023.9333333333333,856.4053333333334,147.76666666666668,1057.7312,161.9168,921.6348,13.547454489427807
2022-10-13 12:30:00+04:00,1019.2,854.0480000000001,140.16666666666666,1053.9116,162.6384,919.6096,14.214328690416806
2022-10-13 12:45:00+04:00,1010.6,854.88,136.03333333333333,1045.248,163.1124,916.5528,15.708664753032522
2022-10-13 13:00:00+04:00,994.6,844.4106666666667,138.38666666666668,1031.782,163.3344,912.4244,17.82315239234785
2022-10-13 13:15:00+04:00,980.2,846.3520000000001,134.7,1013.7476,162.5044,908.198,20.36500997415847
2022-10-13 13:30:00+04:00,957.8666666666667,838.3093333333334,135.46666666666667,991.2372,160.6312,903.8404,23.19352465755685
2022-10-13 13:45:00+04:00,928.8,827.2714666666667,133.62666666666667,964.198,158.5068,898.2696,26.21536406774323
2022-10-13 14:00:00+04:00,904.8,826.9941333333334,129.58,932.768,156.1152,891.4012,29.370136340150268
2022-10-13 14:15:00+04:00,874.7333333333333,822.8272000000001,125.30666666666666,897.1076,153.4356,883.1284,32.61845015995018
2022-10-13 14:30:00+04:00,841.8666666666667,817.024,121.96000000000001,857.3988,150.4452,873.308,35.93404465522137
2022-10-13 14:45:00+04:00,810.2,815.3045333333334,120.39333333333335,813.8484,147.1208,861.7568,39.29893359598392
2022-10-13 15:00:00+04:00,779.1666666666666,805.4037333333333,130.05333333333334,766.7064,143.444,848.256,42.70044389725656
2022-10-13 15:15:00+04:00,716.5266666666666,791.1488,113.29333333333334,716.1928,139.384,832.4552,46.12939117624198
2022-10-13 15:30:00+04:00,659.92,777.4416,104.69333333333334,662.5716,134.9012,813.9376,49.57893126840859
2022-10-13 15:45:00+04:00,602.5066666666667,761.3008000000001,99.55333333333333,606.1444,129.9332,792.1944,53.043820381027864
2022-10-13 16:00:00+04:00,539.7266666666667,736.5488,95.71333333333334,547.2484,124.3872,766.5912,56.51992775111003
2022-10-13 16:15:00+04:00,476.32,708.5589333333334,92.18,486.2032,118.5116,735.4292,60.003904362443535
2022-10-13 16:30:00+04:00,408.9066666666667,667.5621333333333,89.61333333333333,423.4128,112.0556,697.4748,63.4929523117752
2022-10-13 16:45:00+04:00,344.96,628.5136,84.86,359.4288,104.4088,651.9356,66.98466103142076
2022-10-13 17:00:00+04:00,284.97999999999996,588.7024,77.538,294.8684,95.3528,596.4088,70.47688520585547
2022-10-13 17:15:00+04:00,224.76666666666668,530.4138666666666,69.854,230.5424,84.5908,527.3744,73.96765120510143
2022-10-13 17:30:00+04:00,167.58666666666667,460.616,60.525999999999996,167.6376,71.6232,440.0792,77.45508366478919
2022-10-13 17:45:00+04:00,114.34666666666666,364.04853333333335,48.72066666666667,108.0896,55.6348,329.3492,80.9373425818892
2022-10-13 18:00:00+04:00,65.37866666666667,239.71306666666666,33.63066666666667,55.2824,35.766,193.0632,84.4125673772556
2022-10-13 18:15:00+04:00,23.23,82.95733333333332,15.842333333333332,15.3196,12.9112,47.4456,87.87882547524836
2022-10-13 18:30:00+04:00,2.4486666666666665,0.5594506666666667,2.1414,0.086,0.0844,0.0,91.33405938117883
2022-10-13 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.7760307252029
2022-10-13 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.20225970617531
2022-10-13 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.60995395267325
2022-10-13 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.9959245055614
2022-10-13 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.35648582347791
2022-10-13 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.68733154092801
2022-10-13 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.98338047164259
2022-10-13 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.23858550369305
2022-10-13 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.44569194291135
2022-10-13 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.59593365077752
2022-10-13 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.67865317444137
2022-10-13 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.68082750155523
2022-10-13 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.58648772109464
2022-10-13 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.37603089590453
2022-10-13 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.02544396547407
