datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-12-02 12:15:00+04:00,1108.8666666666666,895.9946666666667,242.14666666666665,1096.8208,123.426,973.6024,0.6323265411192409
2022-12-02 12:30:00+04:00,1186.6,862.056,344.31333333333333,1094.2208,124.5428,971.7132,3.5678337860558287
2022-12-02 12:45:00+04:00,1094.5333333333333,783.0021333333334,315.9,1087.0616,125.4836,969.0044,7.023943710334606
2022-12-02 13:00:00+04:00,1009.1,571.2789333333334,429.02666666666664,1075.3764,126.2472,965.4432,10.497457475781161
2022-12-02 13:15:00+04:00,1093.2133333333334,644.4810666666667,442.38,1059.02,126.6788,960.9348,13.9740888416313
2022-12-02 13:30:00+04:00,1074.68,736.7699733333334,345.02000000000004,1038.0804,126.778,955.4268,17.4504944889907
2022-12-02 13:45:00+04:00,1112.8666666666666,887.5360000000001,253.24666666666664,1012.8664,126.6912,948.9056,20.925183897695405
2022-12-02 14:00:00+04:00,1028.3866666666665,736.8122666666667,331.5,983.5032,126.4048,941.294,24.39718440952953
2022-12-02 14:15:00+04:00,901.6466666666668,618.9178666666667,334.32,950.1372,125.898,932.5012,27.86570094490213
2022-12-02 14:30:00+04:00,908.3333333333334,785.5952,212.61333333333332,912.9372,125.1444,922.4176,31.329999795156425
2022-12-02 14:45:00+04:00,882.08,620.6858666666667,349.54,872.0924,124.118,910.9068,34.78935778882544
2022-12-02 15:00:00+04:00,574.0933333333334,126.66478933333335,461.34000000000003,827.8132,122.792,897.7928,38.24303542411984
2022-12-02 15:15:00+04:00,609.9,349.98426666666666,330.02000000000004,780.328,121.1336,882.86,41.69026097647285
2022-12-02 15:30:00+04:00,431.68,140.67005333333333,319.0866666666667,729.8888,119.0556,865.9088,45.13021716832077
2022-12-02 15:45:00+04:00,455.68,215.40861333333334,302.47999999999996,676.764,116.5724,846.5184,48.56202929536269
2022-12-02 16:00:00+04:00,351.35333333333335,90.46134933333335,289.5733333333334,621.2488,113.6468,824.2276,51.98475491695594
2022-12-02 16:15:00+04:00,370.61333333333334,233.90126933333335,227.49333333333334,564.1596,109.4704,800.6856,55.39737159465617
2022-12-02 16:30:00+04:00,524.22,656.3024,167.86666666666667,505.8212,104.0764,775.4516,58.79876355045175
2022-12-02 16:45:00+04:00,451.34666666666664,711.8522666666667,108.01333333333334,446.1184,98.0892,745.7928,62.18770817300094
2022-12-02 17:00:00+04:00,384.34666666666664,696.3354666666668,88.08,385.4884,91.376,710.6924,65.56285921716483
2022-12-02 17:15:00+04:00,326.35333333333335,667.0421333333333,77.34266666666667,324.4132,83.9384,668.2468,68.92272763922145
2022-12-02 17:30:00+04:00,269.64,619.5349333333335,70.576,263.4792,75.6512,615.8968,72.2656609369522
2022-12-02 17:45:00+04:00,212.19333333333333,562.0784,62.95466666666667,203.4416,66.2888,549.8652,75.58981772329798
2022-12-02 18:00:00+04:00,153.20666666666665,484.56373333333335,52.538,145.3796,55.4096,464.8068,78.89313826973918
2022-12-02 18:15:00+04:00,45.55333333333333,108.13746666666667,29.124000000000002,91.0284,42.2856,353.6668,82.17331159546711
2022-12-02 18:30:00+04:00,48.63666666666666,232.74714666666665,24.73,43.5384,26.1664,208.3064,85.42773555973206
2022-12-02 18:45:00+04:00,12.533066666666667,35.09362133333333,9.736466666666667,9.256,7.6384,38.8624,88.65347031671402
2022-12-02 19:00:00+04:00,1.7512,0.8248586666666669,1.4625333333333332,0.0,0.0,0.0,91.84718527407038
2022-12-02 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.00509564406283
2022-12-02 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.12288852644805
2022-12-02 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.1956382774173
2022-12-02 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.21770718971419
2022-12-02 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.18263159385006
2022-12-02 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.08299390324783
2022-12-02 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.91027859179916
2022-12-02 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.6547156754452
2022-12-02 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.305118085087
2022-12-02 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.84872058673228
2022-12-02 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.27103811001086
2022-12-02 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.55577005385322
2022-12-02 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.68478527743312
2022-12-02 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.63823754802786
2022-12-02 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.39487006187596
2022-12-02 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.93256613320776
2022-12-02 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.2291903311484
2022-12-02 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.26372357707862
2022-12-02 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.01762685258322
2022-12-03 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.47628633299627
2022-12-03 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.63031825955338
2022-12-03 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.47648531804924
2022-12-03 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.0180274860776
2022-12-03 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.26433119639518
2022-12-03 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.23001272580018
2022-12-03 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.93361368876197
2022-12-03 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.3961555433197
2022-12-03 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.6397756865284
2022-12-03 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.68659303531143
2022-12-03 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.55786624422296
2022-12-03 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.27344289561002
2022-12-03 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.85145590480828
2022-12-03 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.30820722117376
2022-12-03 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.65818277143417
2022-12-03 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.91414923923938
2022-12-03 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.08729472703698
2022-12-03 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.18738979789055
2022-12-03 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.22295128520135
2022-12-03 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.20139768597954
2022-12-03 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.12919315866631
2022-12-03 05:15:00+04:00,0.0,0.0011093333333333335,0.0,0.0,0.0,0.0,95.01197672817638
2022-12-03 05:30:00+04:00,2.043066666666667,0.06905599999999999,1.7616,0.0,0.0,0.0,91.85467497902137
2022-12-03 05:45:00+04:00,16.8888,62.66762666666667,12.565133333333334,9.2268,7.5752,39.6756,88.66160136182188
2022-12-03 06:00:00+04:00,55.89933333333333,254.8,30.768666666666665,43.4272,25.8528,210.7804,85.43654212181849
2022-12-03 06:15:00+04:00,102.21533333333333,378.1232,45.84733333333334,90.7808,41.6896,356.2188,82.18282896110168
2022-12-03 06:30:00+04:00,159.00666666666666,479.5578666666667,57.565333333333335,144.9376,54.5616,466.9456,78.9034024835424
2022-12-03 06:45:00+04:00,219.62,567.4517333333333,65.10066666666667,202.7596,65.2212,551.466,75.60086657846284
2022-12-03 07:00:00+04:00,252.28000000000003,543.9824000000001,79.73666666666666,262.5216,74.3884,616.9684,72.27753367743458
2022-12-03 07:15:00+04:00,290.3333333333333,494.28426666666667,105.2,323.3192,82.1064,670.348,68.93546468041582
2022-12-03 07:30:00+04:00,360.04,566.6613333333333,115.78,384.4024,88.4888,715.1204,65.57650325051061
2022-12-03 07:45:00+04:00,461.9866666666667,735.8901333333334,101.60666666666665,445.0164,94.0224,752.2408,62.20230398350678
2022-12-03 08:00:00+04:00,508.82666666666665,769.6,88.99333333333334,504.6688,98.832,783.4632,58.814357892016346
2022-12-03 08:15:00+04:00,564.7533333333333,803.2821333333334,84.08666666666666,562.9324,103.034,809.9824,55.4140145214728
2022-12-03 08:30:00+04:00,622.3666666666667,832.2080000000001,84.91333333333334,619.426,106.7348,832.6512,52.002499882485345
2022-12-03 08:45:00+04:00,675.6466666666668,855.8506666666667,84.47333333333333,673.8076,110.02,852.1128,48.580933426544114
2022-12-03 09:00:00+04:00,729.5066666666667,872.6986666666667,89.29333333333334,725.7636,112.9516,868.8756,45.15034317916115
2022-12-03 09:15:00+04:00,780.0666666666667,875.4442666666667,102.74666666666667,775.0084,115.5692,883.35,41.71167809704061
2022-12-03 09:30:00+04:00,825.2866666666666,882.0586666666667,110.30666666666666,821.2784,117.8972,895.8664,38.26582092681427
2022-12-03 09:45:00+04:00,871.6,898.6986666666667,113.66000000000001,864.3308,119.9528,906.6864,34.81360085817773
2022-12-03 10:00:00+04:00,881.5533333333333,866.7221333333333,123.61999999999999,903.944,121.7528,916.0148,31.35580560197797
2022-12-03 10:15:00+04:00,922.1066666666667,902.3594666666667,105.27333333333333,939.9392,123.4612,923.8712,27.893197484445402
2022-12-03 10:30:00+04:00,960.7333333333333,924.56,98.07333333333332,972.1416,125.1032,930.39,24.426535851097057
2022-12-03 10:45:00+04:00,992.0,927.4026666666666,100.82666666666667,1000.3692,126.5548,935.8048,20.956612721399623
2022-12-03 11:00:00+04:00,1023.1333333333333,935.0986666666666,102.01333333333334,1024.4788,127.83,940.1872,17.484325869059177
2022-12-03 11:15:00+04:00,1051.2666666666667,939.5360000000001,108.38666666666667,1044.3488,128.9368,943.5964,14.010851521343056
2022-12-03 11:30:00+04:00,1080.0,942.5173333333333,128.21333333333334,1059.8796,129.8776,946.0816,10.53814608159334
2022-12-03 11:45:00+04:00,1094.6666666666667,938.08,157.88,1070.994,130.6488,947.6832,7.0709144161235145
2022-12-03 12:00:00+04:00,1082.1333333333334,939.5360000000001,168.22,1077.6448,131.2472,948.438,3.629798401688305
2022-12-03 12:15:00+04:00,1091.4,943.696,178.74666666666664,1079.7916,131.6648,948.358,0.7786638739595304
2022-12-03 12:30:00+04:00,1099.2666666666667,943.072,176.13333333333333,1077.4208,131.8964,947.446,3.506724104520785
2022-12-03 12:45:00+04:00,1089.2,937.456,155.02666666666667,1070.5436,131.9428,945.6912,6.94551629702903
2022-12-03 13:00:00+04:00,1081.0666666666666,938.6346666666667,133.34,1059.1932,131.806,943.0684,10.412184859190887
2022-12-03 13:15:00+04:00,999.7933333333333,780.0346666666667,214.07333333333332,1043.396,131.6816,939.3112,13.884551345559828
2022-12-03 13:30:00+04:00,1083.6666666666667,814.5903999999999,274.61333333333334,1023.23,131.5588,934.3704,17.357713266367938
2022-12-03 13:45:00+04:00,1000.9666666666667,792.8336,231.16666666666666,998.8216,131.1956,928.4528,20.829664709876596
2022-12-03 14:00:00+04:00,998.8,911.456,137.78,970.2928,130.6156,921.4484,24.299212456566465
2022-12-03 14:15:00+04:00,773.9599999999999,541.0773333333333,270.96,937.7864,129.8056,913.2636,27.765450504295636
2022-12-03 14:30:00+04:00,782.3466666666667,605.6058666666667,240.98000000000002,901.466,128.74,903.7944,31.22758264504393
2022-12-03 14:45:00+04:00,836.9533333333333,733.408,208.16666666666666,861.5176,127.3924,892.9108,34.68484729628801
2022-12-03 15:00:00+04:00,896.1333333333333,886.2186666666668,168.38,818.1452,125.736,880.444,38.136479628405716
2022-12-03 15:15:00+04:00,801.1266666666667,840.1466666666668,143.26666666666668,771.5728,123.7464,866.1748,41.58169018852828
2022-12-03 15:30:00+04:00,779.84,856.7520000000001,145.97333333333333,722.044,121.396,849.8248,45.01964862833066
2022-12-03 15:45:00+04:00,689.7333333333333,819.1317333333334,119.07333333333332,669.8244,118.65,831.0444,48.44947015316234
2022-12-03 16:00:00+04:00,626.3133333333334,828.7690666666666,87.038,615.2036,115.4568,809.4048,51.87020421424135
2022-12-03 16:15:00+04:00,569.1266666666667,820.7818666666667,75.18133333333334,558.7496,111.3528,785.516,55.28082162678169
2022-12-03 16:30:00+04:00,508.7133333333333,796.2448,73.06733333333334,500.8096,106.3124,758.8532,58.68020083605963
2022-12-03 16:45:00+04:00,446.31333333333333,765.7936000000001,72.23733333333332,441.5192,100.6544,727.5128,62.067114174034785
2022-12-03 17:00:00+04:00,387.25333333333333,741.5061333333334,68.586,381.3124,94.264,690.3384,65.44021089957434
2022-12-03 17:15:00+04:00,328.44,705.4944,64.51666666666667,320.6856,87.0188,645.6344,68.79799794504567
2022-12-03 17:30:00+04:00,271.24666666666667,660.6842666666668,59.568,260.2332,78.7688,590.872,72.13881921599862
2022-12-03 17:45:00+04:00,214.64666666666665,604.2330666666668,54.52133333333334,200.7312,69.2656,522.3844,75.46083016991435
2022-12-03 18:00:00+04:00,158.06,530.4554666666667,47.534666666666666,143.31,58.048,435.2484,78.76196840439329
2022-12-03 18:15:00+04:00,103.47333333333333,431.75253333333336,38.580666666666666,89.798,44.3744,323.8572,82.03992083823734
2022-12-03 18:30:00+04:00,56.443333333333335,297.1696,26.466666666666665,43.3832,27.5364,184.3956,85.29208394201152
2022-12-03 18:45:00+04:00,19.506466666666665,127.47002666666667,12.195933333333333,9.8956,8.3956,35.42,88.51551739249433
2022-12-03 19:00:00+04:00,1.7635333333333334,0.394368,1.3766666666666665,0.0,0.0,0.0,91.70689130158561
2022-12-03 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.86242313119335
2022-12-03 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.97780424919185
2022-12-03 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.04811591609443
2022-12-03 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.06773075724453
2022-12-03 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.0301998705634
2022-12-03 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.92812612976
2022-12-03 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.75302171488556
2022-12-03 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.49515345500606
2022-12-03 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.14338236048303
2022-12-03 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.6850049222127
2022-12-03 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.1056138408637
2022-12-03 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.38900439419749
2022-12-03 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.5171605448986
2022-12-03 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.4703696722159
2022-12-03 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.22752341492944
2022-12-03 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.7666605328242
2022-12-03 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.06579524335194
2022-12-03 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.10403475975096
2022-12-03 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.86292260701023
2022-12-04 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.32786445098552
2022-12-04 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.4894199996775
2022-12-04 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.34421750449786
2022-12-04 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.89529587305125
2022-12-04 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.15179621982395
2022-12-04 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.12807323677671
2022-12-04 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.84241756040146
2022-12-04 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.31563076280594
2022-12-04 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.5696731565859
2022-12-04 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.62653275067711
2022-12-04 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.50738065383695
2022-12-04 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.23201386464812
2022-12-04 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.81854392322937
2022-12-04 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.28327302531373
2022-12-04 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.64070235403786
2022-12-04 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.90362354000894
2022-12-04 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.08325528644927
2022-12-04 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.18940148745776
2022-12-04 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.23061301932988
2022-12-04 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.21434180274072
2022-12-04 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.14708397367514
2022-12-04 05:15:00+04:00,0.0029333333333333334,0.011024,0.0,0.0,0.0,0.0,95.03450861927259
2022-12-04 05:30:00+04:00,2.0227333333333335,0.12459200000000001,1.6880666666666668,0.0,0.0,0.0,91.88157025200319
2022-12-04 05:45:00+04:00,9.386933333333333,0.21749866666666667,8.950933333333333,9.1244,7.41,41.7836,88.69260805569598
2022-12-04 06:00:00+04:00,16.908,0.06025066666666667,16.232666666666667,43.758,25.2556,223.5084,85.47143186371964
2022-12-04 06:15:00+04:00,30.058666666666667,0.597168,29.210666666666665,91.9424,40.1032,378.0016,82.22139493601613
2022-12-04 06:30:00+04:00,92.61866666666667,146.47117333333335,56.80866666666667,147.0148,51.5636,495.022,78.94545755603629
2022-12-04 06:45:00+04:00,194.73733333333334,452.9872533333334,61.79333333333333,205.7464,60.5212,584.0896,75.64624158495891
2022-12-04 07:00:00+04:00,272.0733333333333,608.9893333333333,64.77266666666667,266.4248,67.7672,653.214,72.32607590400981
2022-12-04 07:15:00+04:00,178.36666666666667,109.32833600000001,133.61066666666667,328.0256,74.0264,707.5836,68.98703652438076
2022-12-04 07:30:00+04:00,221.50666666666666,52.03917333333334,196.16666666666666,389.8316,79.6204,751.2772,65.63098106970469
2022-12-04 07:45:00+04:00,250.66,87.05125866666667,202.16666666666666,451.244,84.4796,787.5544,62.259577136791876
2022-12-04 08:00:00+04:00,250.61333333333332,55.27627733333334,217.31333333333333,511.7676,88.7144,818.1284,58.874327979083844
2022-12-04 08:15:00+04:00,243.72666666666666,31.407653333333336,221.6,570.9736,92.4264,844.1748,55.476594833251774
2022-12-04 08:30:00+04:00,172.16,0.397904,170.7866666666667,628.482,95.7068,866.5356,52.067615095162886
2022-12-04 08:45:00+04:00,284.38666666666666,5.457088000000001,279.84000000000003,683.9484,98.63,885.844,48.648519584487175
2022-12-04 09:00:00+04:00,293.4,1.8119573333333334,290.1066666666667,737.0552,101.2488,902.5904,45.22034804473898
2022-12-04 09:15:00+04:00,431.6666666666667,156.9619306666667,297.42,787.506,103.5968,917.164,41.78406200506863
2022-12-04 09:30:00+04:00,555.94,335.44777066666666,255.57999999999998,835.0256,105.6952,929.8748,38.34055836017556
2022-12-04 09:45:00+04:00,854.14,650.4132266666668,270.1066666666667,879.358,107.5588,940.9684,34.89068312848084
2022-12-04 10:00:00+04:00,729.1533333333333,499.6853333333334,267.29333333333335,920.2732,109.2016,950.64,31.43524531544186
2022-12-04 10:15:00+04:00,797.1733333333334,610.3136000000001,206.54666666666665,957.3656,110.886,958.5464,27.975036065477234
2022-12-04 10:30:00+04:00,1025.7333333333333,846.8581333333334,187.85333333333335,990.3784,112.624,964.7748,24.51085664233105
2022-12-04 10:45:00+04:00,743.9133333333334,478.5664,258.65333333333336,1019.3888,114.1984,969.9716,21.04356506777087
2022-12-04 11:00:00+04:00,1030.2266666666667,769.5514666666667,227.52,1044.252,115.62,974.206,17.57417293125738
2022-12-04 11:15:00+04:00,1025.8733333333334,622.5232,374.0866666666667,1064.8436,116.8944,977.5328,14.10407602391831
2022-12-04 11:30:00+04:00,607.6800000000001,144.35338666666667,457.2,1081.0576,118.0232,979.9964,10.635723744840377
2022-12-04 11:45:00+04:00,789.8666666666667,391.91568,379.1,1092.8116,119.002,981.6316,7.175215770546728
2022-12-04 12:00:00+04:00,1021.8933333333333,720.5466666666667,281.68,1100.0428,119.8252,982.4624,3.7491904389146384
2022-12-04 12:15:00+04:00,1134.4666666666667,903.2746666666667,214.73333333333332,1102.712,120.4856,982.5028,0.9264171268416419
2022-12-04 12:30:00+04:00,1116.0666666666666,915.3386666666667,176.40666666666667,1100.8032,120.9792,981.7548,3.4490974945465354
2022-12-04 12:45:00+04:00,1105.7333333333333,922.1333333333333,141.50666666666666,1094.3244,121.3052,980.2076,6.867550867842709
2022-12-04 13:00:00+04:00,1093.3333333333333,926.7093333333333,113.46000000000001,1083.3072,121.4652,977.838,10.326545099588287
2022-12-04 13:15:00+04:00,1014.5533333333333,852.3285333333333,115.64666666666668,1067.4488,121.3356,974.3724,13.794303876595094
2022-12-04 13:30:00+04:00,1010.92,843.6133333333333,132.19333333333333,1046.8392,120.9172,969.7672,17.264060780077685
2022-12-04 13:45:00+04:00,920.1466666666668,766.3552000000001,140.26000000000002,1021.9416,120.3316,964.2032,20.733200288493734
2022-12-04 14:00:00+04:00,998.8666666666667,838.3856,174.79333333333335,992.8792,119.568,957.6132,24.200270316792427
2022-12-04 14:15:00+04:00,968.1533333333333,810.9642666666666,199.16666666666666,959.7964,118.6104,949.9148,27.664235565086443
2022-12-04 14:30:00+04:00,879.0666666666667,701.5840000000001,235.73333333333332,922.8588,117.4388,941.0088,31.124227484012707
2022-12-04 14:45:00+04:00,673.74,479.75893333333335,246.28,882.2536,116.0312,930.77,34.57944039153201
2022-12-04 15:00:00+04:00,926.2666666666667,852.4879999999999,206.64666666666665,838.1892,114.3684,919.0396,38.02908066254952
2022-12-04 15:15:00+04:00,851.1333333333333,894.4693333333333,130.43333333333334,790.8976,112.432,905.6152,41.47233892649069
2022-12-04 15:30:00+04:00,773.7866666666666,882.0586666666667,101.24666666666667,740.6864,110.2168,890.2968,44.90837035669043
2022-12-04 15:45:00+04:00,713.88,868.6080000000001,91.58,687.7836,107.6892,872.7172,48.33627916821307
2022-12-04 16:00:00+04:00,657.1866666666666,853.84,86.32,632.4552,104.8028,852.438,51.75510614357939
2022-12-04 16:15:00+04:00,595.4,837.4773333333334,80.17133333333332,575.4556,100.778,831.0008,55.16381503437447
2022-12-04 16:30:00+04:00,524.92,821.2464,69.77199999999999,517.0952,95.6284,808.0236,58.56127837208169
2022-12-04 16:45:00+04:00,455.76666666666665,796.3626666666667,64.73933333333333,457.3016,90.0428,780.8048,61.946263433851556
2022-12-04 17:00:00+04:00,391.54,767.1525333333334,62.687999999999995,396.5396,83.956,748.3308,65.3174150982457
2022-12-04 17:15:00+04:00,328.31333333333333,719.6106666666667,61.279333333333334,335.2356,77.2708,708.926,68.6732364872788
2022-12-04 17:30:00+04:00,276.7,679.3488,58.79933333333334,273.946,69.8776,660.15,72.01206821386431
2022-12-04 17:45:00+04:00,223.29333333333335,626.7386666666666,53.727333333333334,213.3852,61.5868,598.34,75.33206295878391
2022-12-04 18:00:00+04:00,166.46,553.7930666666667,47.61533333333333,154.5244,52.0184,517.9496,78.63115610328596
2022-12-04 18:15:00+04:00,110.42,455.0,39.20333333333333,98.8776,40.5092,410.5688,81.90703299525134
2022-12-04 18:30:00+04:00,60.93866666666667,318.4272,27.362000000000002,49.2812,26.2352,263.5244,85.15708932048774
2022-12-04 18:45:00+04:00,22.302266666666664,150.73448000000002,13.053133333333333,11.9316,9.0152,67.672,88.37838495510348
2022-12-04 19:00:00+04:00,2.2671333333333332,0.31179199999999996,1.7098,0.0,0.0,0.0,91.56759146420976
2022-12-04 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,94.72092937405458
2022-12-04 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.83409519935297
2022-12-04 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.90217803278863
2022-12-04 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.91956179059446
2022-12-04 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.87981329553969
2022-12-04 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.7755567947015
2022-12-04 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.59833297107116
2022-12-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.3384460544748
2022-12-04 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.9848053817716
2022-12-04 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.52476890129807
2022-12-04 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.94400608481968
2022-12-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.22640609786757
2022-12-04 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.35406473958054
2022-12-04 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.30739819359658
2022-12-04 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0654400133404
2022-12-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.60637615334832
2022-12-04 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.9083607958282
2022-12-04 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.9506169843849
2022-12-04 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.7147605635859
2022-12-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.1862079409549
2022-12-05 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.3554562020616
2022-12-05 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.21899654184722
2022-12-05 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.77966783781898
2022-12-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0463701344529
2022-12-05 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.03320307772344
2022-12-05 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.75821406447835
2022-12-05 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.2419927301056
2022-12-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.50632973822746
2022-12-05 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.57308868728452
2022-12-05 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.4633585303391
