datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-12-17 13:00:00+04:00,1081.72,536.6790346666667,651.4300000000001,1078.4996,164.8816,925.4488,9.11541356663922
2022-12-17 13:30:00+04:00,962.7433333333333,441.6140906666667,560.0966666666667,1046.2616,164.8372,916.836,15.944055266171816
2022-12-17 14:00:00+04:00,1021.16,632.2184266666667,387.65,996.9052,163.9336,903.8628,22.822027461975964
2022-12-17 14:30:00+04:00,939.2966666666667,616.6494880000001,316.60333333333335,931.2828,161.9012,885.9012,29.703230727959934
2022-12-17 15:00:00+04:00,792.5300000000001,446.9185066666667,362.28,850.704,158.4884,862.0348,36.57213924343979
2022-12-17 15:30:00+04:00,473.7033333333333,94.39012266666667,382.65333333333336,756.7812,153.4164,830.7652,43.41910031150184
2022-12-17 16:00:00+04:00,615.2099999999999,521.0241920000001,237.85333333333335,651.4248,146.352,789.6504,50.235665544351605
2022-12-17 16:30:00+04:00,430.4533333333333,229.55954666666668,281.40333333333336,537.5708,135.3036,738.7888,57.01307546075843
2022-12-17 17:00:00+04:00,484.5433333333333,437.5384,258.0233333333333,417.6372,120.7,670.9112,63.7414630158965
2022-12-17 17:30:00+04:00,450.88666666666666,585.0242666666667,208.00666666666666,294.9944,101.9136,575.1892,70.40920666440745
2022-12-17 18:00:00+04:00,267.34333333333336,433.1773333333333,131.89333333333335,174.836,77.246,432.1808,77.00223138572315
2022-12-17 18:30:00+04:00,98.83933333333333,166.79277333333332,60.60733333333334,67.8468,42.8984,215.284,83.50314363121537
2022-12-17 19:00:00+04:00,28.470066666666664,34.719671999999996,22.56593333333333,2.652,2.5508,3.198,89.89010265379119
2022-12-17 19:30:00+04:00,0.13516666666666666,0.0,0.013566666666666666,0.0,0.0,0.0,96.13531304693034
2022-12-17 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.20300144479513
2022-12-17 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.04673153123508
2022-12-17 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.60594240541704
2022-12-17 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.80176335342637
2022-12-17 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.5326314559077
2022-12-17 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.67126544285145
2022-12-17 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.06630031401676
2022-12-17 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.55370275033545
2022-12-18 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.9822913313442
2022-12-18 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.2502863732031
2022-12-18 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.3372074845941
2022-12-18 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.31101031685554
2022-12-18 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.30533540171172
2022-12-18 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.48245063010927
2022-12-18 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.00164262628348
2022-12-18 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.00171903349212
2022-12-18 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.59565405923058
2022-12-18 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.87204553894851
2022-12-18 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.89916811581874
2022-12-18 05:30:00+04:00,0.3836,0.08947466666666666,0.34136666666666665,0.0,0.0,0.0,92.72935741336038
2022-12-18 06:00:00+04:00,23.7724,83.46388266666668,15.012400000000001,30.9888,23.2932,111.2916,86.40282298584958
2022-12-18 06:30:00+04:00,115.41066666666666,354.5644266666667,40.986,127.0004,60.538,377.6908,79.9506766591509
2022-12-18 07:00:00+04:00,250.73666666666668,591.6733333333334,67.95400000000001,244.5672,86.0012,553.6408,73.39723594522793
2022-12-18 07:30:00+04:00,276.0133333333333,453.5547466666667,90.00733333333334,367.6128,104.8456,665.3544,66.76174596326075
2022-12-18 08:00:00+04:00,461.32666666666665,755.9621333333333,77.625,489.6624,119.4548,741.4196,60.05966560134811
2022-12-18 08:30:00+04:00,556.0866666666666,799.0389333333334,83.78933333333333,606.7964,130.9388,796.142,53.30363900588625
2022-12-18 09:00:00+04:00,690.4366666666666,830.2528000000001,94.97333333333333,715.948,140.2316,836.3564,46.50425855308279
2022-12-18 09:30:00+04:00,818.9133333333334,849.0906666666667,104.46666666666667,814.6236,147.8976,866.1768,39.67072390331207
2022-12-18 10:00:00+04:00,940.9666666666667,868.7466666666667,120.61666666666666,900.7596,154.1868,888.33,32.811542292740526
2022-12-18 10:30:00+04:00,1018.9,863.6506666666667,144.2133333333333,972.4728,159.3308,904.2788,25.935618542814453
2022-12-18 11:00:00+04:00,1067.1633333333334,811.7858666666667,249.93666666666667,1028.4168,163.4804,915.1724,19.054976151156268
2022-12-18 11:30:00+04:00,897.09,417.3073493333333,503.88666666666666,1067.5176,166.7432,921.6872,12.195797494446822
2022-12-18 12:00:00+04:00,941.4166666666666,369.92682133333335,647.7900000000001,1089.0108,169.1404,924.2384,5.490522959785636
2022-12-18 12:30:00+04:00,1174.7833333333333,701.42176,580.17,1092.4884,170.624,923.0728,2.7595575341905345
2022-12-18 13:00:00+04:00,1160.5,855.1434666666667,498.96666666666664,1077.8844,171.1564,918.2028,9.011127067807777
2022-12-18 13:30:00+04:00,1135.2733333333333,815.7343999999999,419.42,1046.2992,170.3876,910.6044,15.83401322973674
2022-12-18 14:00:00+04:00,1087.1666666666667,850.9522666666667,240.81,997.736,168.524,899.044,22.7096421048374
2022-12-18 14:30:00+04:00,1045.4666666666667,833.9517333333333,203.15,932.8556,165.5468,882.5184,29.58944457624075
2022-12-18 15:00:00+04:00,952.2666666666667,804.0690666666667,193.16666666666666,852.9488,161.2244,860.1496,36.45737464834387
2022-12-18 15:30:00+04:00,827.1633333333334,777.7085333333333,171.83333333333334,759.6092,155.302,830.4836,43.30361052387798
2022-12-18 16:00:00+04:00,710.11,760.3613333333334,163.89333333333335,654.7268,147.4808,791.1308,50.119638555832005
2022-12-18 16:30:00+04:00,554.1133333333333,657.8277333333334,157.48333333333332,540.6476,136.1172,740.6284,56.89667591542311
2022-12-18 17:00:00+04:00,425.94666666666666,524.20576,154.50666666666666,420.3024,121.3264,672.7468,63.62485450170202
2022-12-18 17:30:00+04:00,335.9566666666667,390.02634666666665,176.45666666666665,297.2908,102.3764,577.3628,70.29256756869762
2022-12-18 18:00:00+04:00,255.54666666666665,473.78933333333333,109.03999999999999,176.8108,77.6276,435.4496,76.88576969859143
2022-12-18 18:30:00+04:00,98.16166666666666,227.438952,47.441,69.434,43.4284,220.7532,83.38711375649781
2022-12-18 19:00:00+04:00,22.327266666666667,68.44212266666666,14.028799999999999,3.0468,2.918,3.8732,89.77482674139269
2022-12-18 19:30:00+04:00,0.21106666666666665,0.0,0.05723333333333333,0.0,0.0,0.0,96.02120955061771
2022-12-18 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.09062413388672
2022-12-18 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.9368226576382
2022-12-18 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.49950329554258
2022-12-18 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.7001424393329
2022-12-18 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.43761970013841
2022-12-18 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.58516629233455
2022-12-18 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.9919029796106
2022-12-18 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.49405255584003
2022-12-19 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.94018383899976
2022-12-19 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.22758709701586
2022-12-19 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.33433278967544
2022-12-19 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.32689989856163
2022-12-19 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.3379028146186
2022-12-19 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.52919030960062
2022-12-19 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.06010020012396
2022-12-19 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.06973767429366
2022-12-19 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.67144877188869
2022-12-19 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.9541851319709
2022-12-19 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.98652178302139
2022-12-19 05:30:00+04:00,0.4699666666666667,0.06413333333333333,0.4565,0.0,0.0,0.0,92.82103568824883
2022-12-19 06:00:00+04:00,25.08853333333333,70.52170666666667,16.4695,29.8312,22.2784,112.212,86.4981252364565
2022-12-19 06:30:00+04:00,104.768,298.53477333333336,43.69433333333333,124.7256,59.368,375.0128,80.0490484566347
2022-12-19 07:00:00+04:00,237.26333333333332,563.1842666666668,61.285333333333334,241.8776,84.976,551.0668,73.49823597272415
2022-12-19 07:30:00+04:00,356.03333333333336,676.7800000000001,71.73533333333333,365.0684,103.9404,663.9808,66.86502096672517
2022-12-19 08:00:00+04:00,461.11333333333334,716.9552,91.87933333333334,487.612,118.6,741.3836,60.1649317785169
2022-12-19 08:30:00+04:00,561.5300000000001,759.668,103.28333333333333,605.4548,130.0448,797.3876,53.41066854132629
2022-12-19 09:00:00+04:00,691.6833333333333,822.1512,98.43666666666667,715.4624,139.2056,838.8156,46.612870453383664
2022-12-19 09:30:00+04:00,834.7,844.8960000000001,114.49,815.0948,146.6588,869.7832,39.780778868424896
2022-12-19 10:00:00+04:00,953.5,858.9013333333334,133.77666666666667,902.2456,152.6756,893.0156,32.92294215698034
2022-12-19 10:30:00+04:00,971.33,730.0956000000001,223.08666666666664,974.474,159.7404,906.9212,26.04831180856656
2022-12-19 11:00:00+04:00,1034.82,583.9525571330246,443.7801666666667,1030.7632,166.6444,914.94,19.168968887854874
2022-12-19 11:30:00+04:00,1132.3266666666668,705.7766213333333,495.78,1070.1872,172.7124,918.714,12.3111034750048
2022-12-19 12:00:00+04:00,990.8333333333334,411.5189866666667,657.2333333333333,1091.9512,177.9112,918.5588,5.604899920095804
2022-12-19 12:30:00+04:00,968.9066666666666,370.3707626666667,649.3366666666666,1095.6204,182.1456,914.6288,2.703127069684996
2022-12-19 13:00:00+04:00,1101.95,492.13898933333337,717.0766666666666,1081.1044,185.3252,906.8488,8.90497524089217
2022-12-19 13:30:00+04:00,710.8433333333334,144.34437333333335,566.99,1049.3568,184.6848,898.4264,15.722866471015209
2022-12-19 14:00:00+04:00,1058.53,536.02016,523.9333333333333,1000.4892,182.0368,886.648,22.59661327258263
2022-12-19 14:30:00+04:00,1084.4666666666667,817.6688,251.76666666666668,935.2208,178.1576,869.7516,29.475369279549774
2022-12-19 15:00:00+04:00,712.31,211.67522133333335,495.5566666666667,854.8572,172.8152,846.8564,36.34262987072543
2022-12-19 15:30:00+04:00,743.9466666666667,555.8526133333334,271.9433333333333,761.01,165.7444,816.51,43.18842966905298
2022-12-19 16:00:00+04:00,761.64,718.9277333333334,239.39,655.592,156.6276,776.3384,50.00420288860605
2022-12-19 16:30:00+04:00,562.4166666666666,606.5134400000001,192.3,540.5624,145.76,720.56,56.781151443399054
2022-12-19 17:00:00+04:00,480.5733333333334,609.0656,167.64,419.0828,131.2648,644.9652,63.50941204673508
2022-12-19 17:30:00+04:00,433.25333333333333,572.3813333333334,188.89,295.0868,111.3828,541.0204,70.17739764101856
2022-12-19 18:00:00+04:00,280.0733333333334,448.20186666666666,137.18333333333334,174.2768,84.136,392.182,76.77109694137147
2022-12-19 18:30:00+04:00,172.73333333333332,303.14613333333335,108.15,68.2496,46.1344,184.284,83.27321372396233
2022-12-19 19:00:00+04:00,35.10216666666667,71.57349333333333,24.431333333333335,3.3932,3.25,4.6512,89.66204734467601
2022-12-19 19:30:00+04:00,0.2536333333333333,0.0,0.05926666666666667,0.0,0.0,0.0,95.90999971637682
2022-12-19 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.9815726864685
2022-12-19 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.8307107569163
2022-12-19 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.3973731041672
2022-12-19 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.60338108163933
2022-12-19 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.34804720009072
2022-12-19 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.50509346801974
2022-12-19 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.9240884239652
2022-12-19 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.4414567124978
2022-12-20 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.9054565411091
2022-12-20 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.2124009596106
2022-12-20 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.33889834586284
2022-12-20 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.34997739058494
2022-12-20 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.37727779311055
2022-12-20 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.58228459743518
2022-12-20 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.1244316671769
2022-12-20 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.14315164901679
2022-12-20 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.7521793080428
2022-12-20 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.04082784143803
2022-12-20 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.0779747988293
2022-12-20 05:30:00+04:00,0.6283,0.135408,0.6020666666666666,0.0,0.0,0.0,92.91643748270936
2022-12-20 06:00:00+04:00,24.479,53.326728,17.6294,28.4964,21.9584,99.364,86.59680051985325
2022-12-20 06:30:00+04:00,112.955,310.336,48.265,121.8344,61.6124,348.9052,80.15046481806368
2022-12-20 07:00:00+04:00,228.23999999999998,502.8712,68.42433333333334,238.3432,90.48,522.4568,73.60197049082261
2022-12-20 07:30:00+04:00,350.44,637.2010666666666,82.09333333333333,362.2012,110.9668,641.5296,66.97073500986832
2022-12-20 08:00:00+04:00,457.5066666666667,707.772,92.92,485.9468,125.632,726.25,60.2723522008271
2022-12-20 08:30:00+04:00,556.31,759.4530666666667,99.73333333333333,605.0704,136.2716,788.2984,53.51957378434032
2022-12-20 09:00:00+04:00,680.4533333333333,803.4762666666667,106.08999999999999,716.3472,144.0368,834.7584,46.723080440231534
2022-12-20 09:30:00+04:00,822.3433333333334,843.5093333333333,112.94666666666667,817.2056,149.6704,870.0116,39.89214787815132
2022-12-20 10:00:00+04:00,931.8333333333334,842.9685333333333,134.31333333333333,905.53,153.5692,896.9988,33.035353902694965
2022-12-20 10:30:00+04:00,1026.1333333333334,833.9517333333333,180.82999999999998,978.84,158.1932,914.3852,26.161674553652837
2022-12-20 11:00:00+04:00,1092.4,672.0306666666668,410.71,1036.1348,162.4768,925.6808,19.28319707143669
2022-12-20 11:30:00+04:00,968.8333333333334,543.7851466666667,479.15,1076.502,165.8456,932.6148,12.425959642101475
2022-12-20 12:00:00+04:00,1084.69,631.3417066666666,583.87,1099.1448,168.3256,935.6016,5.7171062955684135
2022-12-20 12:30:00+04:00,1206.7333333333333,827.1952,496.6633333333333,1103.6208,169.8716,934.8836,2.644132330029379
2022-12-20 13:00:00+04:00,961.7666666666667,350.8467733333334,673.4833333333333,1089.8336,170.4452,930.4776,8.796963255887619
2022-12-20 13:30:00+04:00,810.3666666666667,156.95489333333336,656.44,1057.1616,170.7384,920.5188,15.610685791931147
2022-12-20 14:00:00+04:00,567.2800000000001,31.666093333333333,519.41,1006.8256,170.198,905.5892,22.483034049923134
2022-12-20 14:30:00+04:00,636.4766666666667,135.23925039230895,488.4401279501903,940.102,168.4108,885.5564,29.361108653011662
2022-12-20 15:00:00+04:00,800.3533333333332,406.31160266666666,404.9133333333333,858.3388,165.1092,859.4792,36.22801486926822
2022-12-20 15:30:00+04:00,819.3866666666667,433.73928,436.68666666666667,763.3632,160.0612,825.9756,43.073671529003676
2022-12-20 16:00:00+04:00,608.4733333333334,305.45892000000003,377.19666666666666,656.92,152.8088,782.472,49.88947474846657
2022-12-20 16:30:00+04:00,288.98333333333335,47.25777333333334,248.15,540.9868,145.442,719.688,56.6666197002982
2022-12-20 17:00:00+04:00,236.08666666666667,10.196853333333333,222.0366666666667,418.586,134.2288,634.62,63.39525398236606
2022-12-20 17:30:00+04:00,226.70333333333335,68.47127733333333,195.67000000000002,293.7188,116.3096,519.5184,70.06381520332756
2022-12-20 18:00:00+04:00,208.20333333333335,158.532504,151.87333333333333,172.5272,88.6068,361.9188,76.65833075408995
2022-12-20 18:30:00+04:00,77.75266666666667,5.320986666666667,72.49066666666667,67.4184,48.1376,157.7992,83.16155977542695
2022-12-20 19:00:00+04:00,22.268866666666668,24.71969066666667,18.000466666666668,3.73,3.5704,4.5032,89.55187850466473
2022-12-20 19:30:00+04:00,0.3994666666666667,0.0,0.25656666666666667,0.0,0.0,0.0,95.80179445485068
2022-12-20 20:00:00+04:00,0.0,0.00017333333333333334,0.0,0.0,0.0,0.0,101.8759537789549
2022-12-20 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.72849695938851
2022-12-20 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.2996458736712
2022-12-20 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.51156449324583
2022-12-20 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.26398851227444
2022-12-20 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.43110919172949
2022-12-20 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.8629053451311
2022-12-20 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.39594998800453
2022-12-21 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.8781305917096
2022-12-21 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.20473601087525
2022-12-21 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.35089921205162
2022-12-21 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.38022453635193
2022-12-21 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.4234284837301
2022-12-21 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.64168824938633
2022-12-21 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.19457917331728
2022-12-21 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.22189166851183
2022-12-21 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.83776627805821
2022-12-21 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.13188549538988
2022-12-21 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.1734314090833
2022-12-21 05:30:00+04:00,0.6007666666666667,0.34625066666666665,1.0872,0.0,0.0,0.0,93.015460505966
2022-12-21 06:00:00+04:00,16.299966666666666,6.444568,15.738833333333334,26.65,20.9012,89.5124,86.69874089944703
2022-12-21 06:30:00+04:00,51.38,15.61937866666667,47.699,118.0812,60.4812,337.0188,80.25481290505837
2022-12-21 07:00:00+04:00,112.51899999999999,1.0016586666666667,109.85566666666666,234.334,88.0692,519.9948,73.70832237193157
2022-12-21 07:30:00+04:00,172.57666666666668,12.242394666666666,164.71,357.4356,108.1348,639.4384,67.07876718083003
2022-12-21 08:00:00+04:00,234.95,33.96362666666667,214.11,480.1892,123.3652,721.6356,60.38180258431592
2022-12-21 08:30:00+04:00,453.1733333333333,449.3940533333333,171.79333333333335,598.4348,134.9048,781.4856,53.630227420506316
2022-12-21 09:00:00+04:00,685.4233333333334,767.9533333333334,132.79666666666668,708.9356,143.7964,826.0124,46.83475845667462
2022-12-21 09:30:00+04:00,815.4633333333334,805.1506236860293,142.01691430902014,809.1024,150.7072,859.5144,40.00469839656835
2022-12-21 10:00:00+04:00,927.9,823.9538666666667,149.81666666666666,896.8112,155.9816,884.8616,33.14864283748271
2022-12-21 10:30:00+04:00,1023.1666666666666,859.0053333333333,151.54,969.9196,160.1232,903.1768,26.27557056958897
2022-12-21 11:00:00+04:00,1080.9333333333334,871.3050666666667,193.77666666666667,1027.1752,163.1952,916.066,19.397524983464734
2022-12-21 11:30:00+04:00,1121.5666666666666,874.6504000000001,328.8933333333333,1067.5552,165.2716,924.4476,12.540240333662041
2022-12-21 12:00:00+04:00,1135.9,832.3328,487.28333333333336,1090.2768,166.4112,928.7924,5.827114263599228
2022-12-21 12:30:00+04:00,1130.2666666666667,779.2512,473.87333333333333,1094.9096,166.5996,929.3924,2.582381226340118
2022-12-21 13:00:00+04:00,1014.1,551.9869333333334,577.1566666666666,1081.3688,165.826,926.3132,8.687115720232256
2022-12-21 13:30:00+04:00,1048.5,564.2901333333334,551.3733333333333,1049.536,166.806,916.1796,15.497557087417974
2022-12-21 14:00:00+04:00,919.2099999999999,474.22613333333334,441.77000000000004,1000.2456,167.602,900.5356,22.369009653500086
2022-12-21 14:30:00+04:00,924.7533333333333,516.4882666666667,394.32,934.5684,167.1024,879.7208,29.246776698674417
2022-12-21 15:00:00+04:00,778.5166666666667,352.5301866666667,426.32,853.8032,165.0044,852.7384,36.11364838420151
2022-12-21 15:30:00+04:00,535.8966666666666,122.33495733333334,412.2933333333333,759.5656,160.9556,818.0252,42.95945756611308
2022-12-21 16:00:00+04:00,370.02333333333337,21.67325333333333,342.43,653.784,154.528,773.1072,49.775577104110894
2022-12-21 16:30:00+04:00,294.72999999999996,4.454528,281.64666666666665,538.9788,144.518,715.5928,56.553204301379104
2022-12-21 17:00:00+04:00,174.80666666666667,0.17177333333333333,167.92000000000002,418.0144,130.3796,639.4772,63.28250387321586
2022-12-21 17:30:00+04:00,183.78,8.316845333333333,173.52666666666667,294.6864,110.8996,535.4264,69.9519431251803
2022-12-21 18:00:00+04:00,212.37333333333333,177.180224,153.42000000000002,174.7008,84.11,387.7432,76.54759266056263
2022-12-21 18:30:00+04:00,148.37,233.82319999999999,97.02533333333332,69.4924,46.7656,183.6168,83.05227138750719
2022-12-21 19:00:00+04:00,35.8611,62.753912,26.291733333333333,4.1924,3.9784,6.5344,89.44443685307257
2022-12-21 19:30:00+04:00,1.1727999999999998,0.0,0.8622,0.0,0.0,0.0,95.69670661569934
2022-12-21 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.77387536654217
2022-12-21 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.63028300330153
2022-12-21 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.20641558310618
2022-12-21 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.42477716015975
2022-12-21 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.18551681613687
2022-12-21 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.3632736781243
2022-12-21 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.80839982022562
2022-12-21 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.35756389908443
2022-12-22 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.85822320420115
2022-12-22 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.20459558821887
2022-12-22 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.37032491791444
2022-12-22 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.4176167746295
2022-12-22 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,129.47631608654035
2022-12-22 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.70734862724989
2022-12-22 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.27047722628483
2022-12-22 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,116.30588074567599
2022-12-22 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.9281226811142
2022-12-22 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.22726250815664
2022-12-22 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.27278873188209
2022-12-22 05:30:00+04:00,0.31743333333333335,0.36302933333333337,0.5444333333333333,0.0,0.0,0.0,93.11799569584726
2022-12-22 06:00:00+04:00,22.781366666666667,78.305864,14.8867,25.9908,19.722,100.6028,86.80383207244283
2022-12-22 06:30:00+04:00,110.69633333333333,360.26640000000003,41.88766666666667,117.2604,57.174,355.632,80.36197396292384
2022-12-22 07:00:00+04:00,223.97666666666666,550.7666666666667,60.60466666666667,232.4328,83.984,531.2968,73.81716907196913
2022-12-22 07:30:00+04:00,340.1066666666667,646.9909333333333,76.05633333333334,354.79,103.9828,646.262,67.18899170509516
2022-12-22 08:00:00+04:00,456.3233333333334,739.4330666666667,78.193,477.0864,119.446,725.7784,60.49315440597172
2022-12-22 08:30:00+04:00,562.1800000000001,792.9480000000001,83.83666666666666,594.9632,131.522,783.4264,53.74249860517862
2022-12-22 09:00:00+04:00,684.0833333333334,821.1666666666666,94.05666666666666,705.1528,141.1316,826.1208,46.947771747741726
2022-12-22 09:30:00+04:00,817.6533333333333,849.7805333333333,102.98666666666666,805.0436,148.8676,858.0488,40.11829621606404
2022-12-22 10:00:00+04:00,938.6666666666666,858.5685333333333,128.20666666666665,892.494,155.0364,881.9836,33.262673934560624
2022-12-22 10:30:00+04:00,1025.0333333333333,872.2826666666666,142.9,965.1988,161.546,897.2136,26.389865187999725
2022-12-22 11:00:00+04:00,1083.9666666666667,881.5040000000001,191.41333333333333,1022.0172,167.5468,906.6244,19.511821385788807
2022-12-22 11:30:00+04:00,1092.18,831.2997333333334,338.31333333333333,1061.9788,172.5892,911.642,12.65382971672112
2022-12-22 12:00:00+04:00,1143.0,887.0506666666666,462.5,1084.298,176.6824,912.6328,5.9349136221068335
2022-12-22 12:30:00+04:00,1154.52,781.3762666666667,499.19,1088.5508,179.7688,909.7952,2.517710585997037
2022-12-22 13:00:00+04:00,1140.6033333333332,681.9983733333333,608.2166666666667,1074.6608,181.7896,903.106,8.575477558354777
2022-12-22 13:30:00+04:00,1124.3666666666666,854.8765333333334,386.12,1042.7176,181.5012,893.3608,15.383581687868954
2022-12-22 14:00:00+04:00,1107.2,796.0298666666666,319.7,993.4828,179.6844,879.4352,22.254657547376453
2022-12-22 14:30:00+04:00,1025.1566666666668,658.0277600000001,352.18,928.0144,176.6044,860.3592,29.13249761533615
2022-12-22 15:00:00+04:00,927.0233333333333,793.0312,169.33666666666667,847.664,172.0252,835.2384,35.99965789259937
2022-12-22 15:30:00+04:00,836.2666666666667,805.7850666666667,144.02,754.0888,165.6632,802.6324,42.84591685168901
2022-12-22 16:00:00+04:00,714.7199999999999,764.0672,145.84666666666666,649.2424,157.1728,760.2156,49.662639604776
