datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-11-16 13:00:00+04:00,1111.5216666666668,769.4630666666667,462.27666666666664,1110.9659,155.7903,964.5349,6.889935344078552
2022-11-16 14:00:00+04:00,1022.8333333333334,927.9920000000001,141.55666666666667,1037.3135,156.3894,943.413,20.624505240651843
2022-11-16 15:00:00+04:00,905.8349999999999,706.8907733333333,310.745,894.2548,152.1908,902.9047,34.58788790115796
2022-11-16 16:00:00+04:00,703.5233333333333,786.18592,155.325,693.6305,141.8856,832.7679,48.508569923706084
2022-11-16 17:00:00+04:00,467.37833333333333,712.5022666666666,122.03999999999999,453.8286,120.0993,714.0477,62.31391070421289
2022-11-16 18:00:00+04:00,198.26166666666668,456.12853866666666,66.37933333333334,201.5159,79.3245,475.9114,75.93013258499096
2022-11-16 19:00:00+04:00,14.770133333333332,27.390410666666664,12.136833333333334,19.3178,13.5024,62.6933,89.2527740437785
2022-11-16 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.11563107431938
2022-11-16 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.23529423867888
2022-11-16 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.10602171483515
2022-11-16 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.8277342186097
2022-11-17 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.99859838927114
2022-11-17 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.24082411457474
2022-11-17 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.47579410581892
2022-11-17 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.0160140720335
2022-11-17 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.29904922050899
2022-11-17 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.27047158892672
2022-11-17 06:00:00+04:00,7.952683333333334,0.6034079999999999,7.548766666666666,12.7507,9.2839,44.3349,90.46416526076487
2022-11-17 07:00:00+04:00,180.99316666666667,500.6683066666667,49.337666666666664,181.4989,71.5334,462.782,77.17851775353589
2022-11-17 08:00:00+04:00,435.21666666666664,751.6198386666667,92.35,434.1866,109.9869,723.3531,63.58749539231794
2022-11-17 09:00:00+04:00,670.8966666666668,1.539616,665.4449999999999,676.0649,128.4304,848.1715,49.79935012446467
2022-11-17 10:00:00+04:00,855.135,1.7161213333333334,867.0433333333333,878.5438,137.5882,916.0057,35.88861448109103
2022-11-17 11:00:00+04:00,985.5666666666667,1.5865373333333332,1003.5833333333334,1023.3415,144.1187,949.9218,21.921973970668105
2022-11-17 12:00:00+04:00,1090.4,845.2129053333333,279.24666666666667,1099.1021,150.0303,960.9821,8.080067080949036
2022-11-17 13:00:00+04:00,1011.6233333333333,507.7656133333333,520.1766666666667,1101.0933,152.8053,957.3118,6.755589538606145
2022-11-17 14:00:00+04:00,547.735,22.830773333333337,528.7316666666667,1028.3269,151.2607,938.7512,20.535608749500142
2022-11-17 15:00:00+04:00,428.1666666666667,8.842409333333334,422.875,886.6233,144.9241,901.5504,34.49929711091384
2022-11-17 16:00:00+04:00,507.4566666666667,218.29509866666666,373.0083333333333,688.1316,133.1782,836.1788,48.412906295033146
2022-11-17 17:00:00+04:00,583.1866666666666,705.5602666666667,251.32333333333332,450.8934,113.0193,720.4403,62.20783779844945
2022-11-17 18:00:00+04:00,200.33283333333333,432.84956,81.35166666666667,201.0409,76.0901,483.6096,75.81100089626229
2022-11-17 19:00:00+04:00,19.393083333333333,48.502462666666666,14.117066666666666,19.8214,13.4462,68.3591,89.11771951326118
2022-11-17 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.96116410960744
2022-11-17 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.05721140595591
2022-11-17 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.90026721022996
2022-11-17 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.5942741648648
2022-11-18 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.75058367512136
2022-11-18 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.00852352126583
2022-11-18 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.28521923478124
2022-11-18 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.87179799903399
2022-11-18 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.19401292564623
2022-11-18 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.19605699925484
2022-11-18 06:00:00+04:00,16.137783333333335,71.111196,9.094600000000002,13.0619,8.8736,53.9813,90.41355320538457
2022-11-18 07:00:00+04:00,183.4795,547.5166666666667,51.29566666666667,181.588,64.6388,493.8733,77.14670407641442
2022-11-18 08:00:00+04:00,415.67333333333335,779.1177333333333,69.62016666666666,431.0166,97.4673,744.3496,63.57073603814243
2022-11-18 09:00:00+04:00,655.31,879.0253333333334,85.97383333333333,670.0079,113.5665,861.8853,49.794528686894246
2022-11-18 10:00:00+04:00,843.275,927.212,104.62666666666668,870.5763,121.9619,925.5663,35.892336165363474
2022-11-18 11:00:00+04:00,980.5,946.3826666666666,122.91666666666667,1014.7046,129.1562,956.8102,21.927814436192065
2022-11-18 12:00:00+04:00,1077.9333333333334,949.5910666666666,157.27333333333334,1090.8972,136.7187,966.0894,8.0538113324683
2022-11-18 13:00:00+04:00,1084.3666666666666,965.0333333333333,148.77166666666665,1093.7578,141.0884,961.4754,6.626780327405726
2022-11-18 14:00:00+04:00,1004.9333333333333,959.712,112.8,1022.2885,140.7826,942.9611,20.447026861388494
2022-11-18 15:00:00+04:00,871.01,939.0853333333333,96.99666666666667,882.0806,135.3421,906.7214,34.40989079111071
2022-11-18 16:00:00+04:00,689.4966666666667,889.7893333333334,85.86533333333334,685.0201,124.6722,842.7598,48.31607077225444
2022-11-18 17:00:00+04:00,455.5516666666666,801.4344,73.71383333333333,450.2274,104.4542,735.4182,62.100534824387594
2022-11-18 18:00:00+04:00,217.09,594.3080000000001,57.682,203.6323,69.5719,518.2653,75.69076274272014
2022-11-18 19:00:00+04:00,30.09176666666667,149.61306533333334,13.924966666666668,21.0557,13.0767,85.3613,88.98184422950867
2022-11-18 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.80635432102707
2022-11-18 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.87953176034507
2022-11-18 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.69604878433776
2022-11-18 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.363946914785
2022-11-19 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.50746057947003
2022-11-19 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.78218937341006
2022-11-19 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.10073093599317
2022-11-19 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.73339779658478
2022-11-19 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.09450075254026
2022-11-19 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.12694025755985
2022-11-19 06:00:00+04:00,18.815183333333334,106.04930266666666,9.318833333333334,13.9736,8.2182,75.6295,90.36808495450897
2022-11-19 07:00:00+04:00,192.44,603.1133333333333,45.655833333333334,186.4684,55.6558,557.0913,77.11995236410189
2022-11-19 08:00:00+04:00,428.5433333333333,819.2669333333334,58.472166666666666,436.0553,83.5696,787.2821,63.559041343795215
2022-11-19 09:00:00+04:00,661.24,899.912,72.56316666666666,675.0926,99.0513,892.5388,49.794900690442645
2022-11-19 10:00:00+04:00,843.35,948.4973333333332,82.96000000000001,875.8999,108.6903,948.7684,35.901628608268204
2022-11-19 11:00:00+04:00,980.6,972.296,95.33666666666666,1019.8585,116.9952,975.6267,21.940306614420166
2022-11-19 12:00:00+04:00,1083.3666666666666,964.6346666666667,142.145,1095.3287,125.0546,982.3532,8.039470888555869
2022-11-19 13:00:00+04:00,1060.3916666666667,747.9102800000001,338.18,1097.4099,130.5161,975.5811,6.5033539664586755
2022-11-19 14:00:00+04:00,860.4516666666666,516.386624,387.50333333333333,1025.2532,134.26,952.5074,20.3586486745875
2022-11-19 15:00:00+04:00,875.7966666666667,761.9022666666666,246.49833333333333,884.3923,135.0295,908.8166,34.319626869255764
2022-11-19 16:00:00+04:00,690.1866666666666,827.5418666666667,126.75833333333334,686.5478,129.5502,835.8729,48.21806114602274
2022-11-19 17:00:00+04:00,473.47166666666664,758.4009333333335,104.41916666666665,451.0167,110.9676,720.3661,61.99202879298327
2022-11-19 18:00:00+04:00,128.33266666666665,31.075148000000002,118.58833333333334,204.0557,73.8708,498.3476,75.56947005424166
2022-11-19 19:00:00+04:00,29.860466666666664,129.83256,15.968633333333333,21.5947,13.8747,81.2353,88.84522344793686
2022-11-19 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.6512997029804
2022-11-19 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.70237460564223
2022-11-19 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.49350103778977
2022-11-19 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.13688600681655
2022-11-20 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.26933959314434
2022-11-20 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.56190947819906
2022-11-20 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.92240704511084
2022-11-20 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.60087869090572
2022-11-20 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.00055944960815
2022-11-20 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.0631471926111
2022-11-20 06:00:00+04:00,18.027066666666666,89.04760800000001,9.283283333333333,14.0441,8.5739,70.8152,90.32776474588833
2022-11-20 07:00:00+04:00,193.09666666666666,596.2891999999999,45.79483333333334,187.8067,56.3474,557.0651,77.0982445418239
2022-11-20 08:00:00+04:00,431.75,822.7266666666667,57.344500000000004,438.4672,82.298,795.5776,63.55236888423285
2022-11-20 09:00:00+04:00,663.6383333333334,922.5319999999999,62.18033333333334,676.5462,97.8802,896.7903,49.800394345430306
2022-11-20 10:00:00+04:00,842.465,971.516,67.30983333333333,876.1888,108.0195,950.1649,35.916378418269424
2022-11-20 11:00:00+04:00,977.95,995.2453333333334,75.60333333333332,1019.2215,119.1062,972.8298,21.95925959330198
2022-11-20 12:00:00+04:00,1078.0166666666667,1001.5546666666667,102.40333333333334,1094.2238,132.236,973.9678,8.036653845300592
2022-11-20 13:00:00+04:00,1085.9666666666667,985.4624,125.32666666666667,1096.032,142.3286,962.0324,6.385139949864367
2022-11-20 14:00:00+04:00,1005.5566666666667,838.1464,219.965,1024.7682,148.0436,936.7132,20.27036837028554
2022-11-20 15:00:00+04:00,655.01,256.58900800000004,435.555,885.631,148.7104,892.7316,34.22846930175651
2022-11-20 16:00:00+04:00,249.92333333333332,0.3415533333333334,252.86833333333334,688.8356,142.4156,818.3242,48.11888130862063
2022-11-20 17:00:00+04:00,150.57833333333335,0.24852533333333332,151.62833333333336,451.848,123.295,692.6399,61.88235268793953
2022-11-20 18:00:00+04:00,65.67716666666666,0.24367200000000003,64.5085,202.4813,82.692,451.7774,75.44718047036993
2022-11-20 19:00:00+04:00,17.526616666666666,46.066176000000006,12.425,21.5552,15.122,66.0025,88.70793768601278
2022-11-20 20:00:00+04:00,0.05488333333333333,0.193076,0.0,0.0,0.0,0.0,101.49610280352545
2022-11-20 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.52586270319514
2022-11-20 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.29276047927988
2022-11-20 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.91322518422277
2022-11-21 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0363302382176
2022-11-21 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.34776952586625
2022-11-21 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.7503216443642
2022-11-21 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.474300858274
2022-11-21 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.91222989209427
2022-11-21 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.00469721260087
2022-11-21 06:00:00+04:00,20.33785,106.90393999999999,10.8427,13.7986,8.7953,64.3788,90.29259001162609
2022-11-21 07:00:00+04:00,190.72166666666666,578.6629333333333,47.486,184.1713,60.279,522.9787,77.08155542692774
2022-11-21 08:00:00+04:00,420.115,751.4344933333334,77.61200000000001,432.7535,90.9975,762.9093,63.55066884654687
2022-11-21 09:00:00+04:00,640.0566666666667,836.0067733333333,92.16583333333332,670.0997,109.8722,868.2704,49.8109301408479
2022-11-21 10:00:00+04:00,840.875,943.8173333333333,82.952,869.29,122.4476,923.9759,35.93646384312958
2022-11-21 11:00:00+04:00,969.0,958.6026666666668,95.935,1013.437,129.5768,955.299,21.984471699531454
2022-11-21 12:00:00+04:00,1060.495,782.2737866666666,302.3816666666667,1091.0292,132.124,970.8236,8.044913442019364
2022-11-21 13:00:00+04:00,1096.7166666666667,895.1089333333333,229.09166666666667,1095.5341,131.6779,972.0858,6.2719518312392495
2022-11-21 14:00:00+04:00,1029.62,681.6298666666667,401.37,1024.495,127.4857,957.9164,20.182085939263416
2022-11-21 15:00:00+04:00,730.8666666666667,398.0378826666667,392.7866666666667,884.0336,119.4839,925.4066,34.13638864140212
2022-11-21 16:00:00+04:00,545.5166666666667,363.8696013333334,310.9559460808743,688.1765,107.6861,868.2737,48.01854173001259
2022-11-21 17:00:00+04:00,431.37166666666667,611.7359733333334,122.11166666666666,455.3151,91.8873,764.8735,61.77154587558774
2022-11-21 18:00:00+04:00,140.8828333333333,91.89743333333334,112.539,209.7618,65.077,547.9719,75.32395766578558
2022-11-21 19:00:00+04:00,20.848000000000003,34.049669333333334,16.746566666666666,23.7219,13.8083,101.9333,88.57007296484386
2022-11-21 20:00:00+04:00,0.0,0.028444000000000004,0.0,0.0,0.0,0.0,101.34087086458717
2022-11-21 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.35012230297627
2022-11-21 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.09396544689037
2022-11-21 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.693098188324
2022-11-22 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.8085407022652
2022-11-22 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.1398525636399
2022-11-22 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.5845444516794
2022-11-22 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.35371878619068
2022-11-22 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.82954644101848
2022-11-22 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.95160269505085
2022-11-22 06:00:00+04:00,11.105649999999999,13.887085333333335,9.996966666666667,12.9571,8.9411,51.0436,90.26255080950394
2022-11-22 07:00:00+04:00,164.30316666666667,413.45539733333334,55.660999999999994,175.5663,64.1282,467.0266,77.06985221222614
2022-11-22 08:00:00+04:00,410.4316666666667,703.1041333333334,81.71066666666667,417.0443,97.9827,711.6508,63.5538835915242
2022-11-22 09:00:00+04:00,552.62,567.5366666666667,190.32166666666666,648.5123,117.4989,823.046,49.82642050471919
2022-11-22 10:00:00+04:00,784.6533333333333,770.4963066666667,159.93333333333334,843.1232,129.8374,882.6652,35.961754617595226
2022-11-22 11:00:00+04:00,978.5933333333334,807.8061333333334,237.28833333333333,983.2902,140.5117,911.1548,22.01573086957697
2022-11-22 12:00:00+04:00,743.2166666666667,161.44107200000002,585.4333333333333,1057.6024,150.9151,918.0194,8.063754300418253
2022-11-22 13:00:00+04:00,452.27166666666665,45.35817866666667,404.4566666666667,1060.4679,158.1102,909.848,6.163588199780861
2022-11-22 14:00:00+04:00,530.6366666666667,91.534456,442.7316666666667,992.145,160.8392,887.1807,20.093707806109038
2022-11-22 15:00:00+04:00,243.33,0.6583546666666666,239.70333333333335,857.7435,158.0937,845.7175,34.043362481345994
2022-11-22 16:00:00+04:00,235.95333333333335,0.51168,234.34,667.3147,148.2693,774.262,47.91705981633209
2022-11-22 17:00:00+04:00,152.59666666666666,6.19268,147.98333333333332,437.1815,128.1747,646.0594,61.65965437688019
2022-11-22 18:00:00+04:00,65.042,1.7162426666666668,63.747499999999995,195.3018,86.9663,399.7449,75.19987155049398
2022-11-22 19:00:00+04:00,4.781033333333334,0.610688,4.505566666666667,21.5042,16.1799,51.9511,88.43172092451766
2022-11-22 20:00:00+04:00,0.0,0.0014906666666666666,0.0,0.0,0.0,0.0,101.18571584962922
2022-11-22 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.1752830849818
2022-11-22 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.89725595889138
2022-11-22 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.47663854443107
2022-11-23 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.5860775378759
2022-11-23 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.93823861634547
2022-11-23 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.42514041748205
2022-11-23 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.23918086800674
2022-11-23 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.75253656156794
2022-11-23 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.90386864322068
2022-11-23 06:00:00+04:00,22.963366666666666,82.598724,15.553116666666666,12.7728,8.9451,48.6923,90.23762952601042
2022-11-23 07:00:00+04:00,190.29,437.3962666666667,85.26633333333332,173.4235,65.3801,451.4511,77.06309423704192
2022-11-23 08:00:00+04:00,425.095,619.4552,133.44166666666666,416.868,99.4915,707.4052,63.561947494911706
2022-11-23 09:00:00+04:00,634.9616666666666,799.2417333333334,110.24833333333332,653.672,116.1497,833.2059,49.84676975674818
2022-11-23 10:00:00+04:00,842.5116666666667,896.3066666666667,112.63166666666666,854.2632,123.8282,904.094,35.99211209684486
2022-11-23 11:00:00+04:00,989.85,926.276,136.67666666666668,1000.2923,127.8551,943.3743,22.052815339741827
2022-11-23 12:00:00+04:00,1072.8466666666668,880.2594666666666,210.26666666666668,1079.8987,130.3698,961.4285,8.092639698525062
2022-11-23 13:00:00+04:00,1046.1333333333334,745.2328,320.335,1087.2782,129.9596,965.1034,6.059833708157186
2022-11-23 14:00:00+04:00,1017.7383333333333,868.4745333333334,197.08666666666667,1019.5062,125.164,954.0105,20.005147228817222
2022-11-23 15:00:00+04:00,862.8166666666667,887.328,120.06666666666666,882.4147,116.0321,925.6404,33.94937568535795
2022-11-23 16:00:00+04:00,596.6366666666667,581.7813733333334,190.55166666666668,690.2487,103.5654,874.2488,47.81446004386257
2022-11-23 17:00:00+04:00,484.01166666666666,758.1634666666667,107.48333333333333,459.2841,89.2124,773.2267,61.54673094086972
2022-11-23 18:00:00+04:00,233.29666666666665,578.7738666666667,71.42483333333332,213.6017,64.9992,554.278,75.074998277782
2022-11-23 19:00:00+04:00,35.793350000000004,153.46877866666668,19.093383333333335,25.4437,14.6518,108.0039,88.29297878135043
2022-11-23 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.03075436043281
2022-11-23 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.0014780438009
2022-11-23 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.70277361450368
2022-11-23 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.26397951508417
2022-11-24 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.36904568701698
2022-11-24 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.7430047688599
2022-11-24 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.2721698567089
2022-11-24 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.13072955937096
2022-11-24 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.68122099869247
2022-11-24 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.86149288555869
2022-11-24 06:00:00+04:00,17.47015,72.34220933333334,10.481883333333334,13.8376,8.9208,62.8042,90.21780112195873
2022-11-24 07:00:00+04:00,188.94216666666668,543.7345333333334,50.912166666666664,182.0145,60.2369,513.0496,77.061233276084
2022-11-24 08:00:00+04:00,415.9133333333333,767.1213333333333,68.64533333333334,427.1328,91.128,750.6911,63.57478730889862
2022-11-24 09:00:00+04:00,643.8716666666667,838.6872000000001,90.78416666666666,661.512,110.8512,854.5035,49.871874560090404
2022-11-24 10:00:00+04:00,835.38,905.1570666666667,98.26666666666667,858.5414,124.4873,909.191,36.027389891430666
2022-11-24 11:00:00+04:00,993.9666666666667,945.776,116.05166666666668,1002.2613,132.7209,940.5351,22.09549481897743
2022-11-24 12:00:00+04:00,1083.6666666666667,957.06,135.60833333333332,1081.2957,136.3578,956.8719,8.130999723626346
2022-11-24 13:00:00+04:00,1086.7,953.1080000000001,164.13166666666666,1088.1312,137.0013,958.6812,5.960459922902658
2022-11-24 14:00:00+04:00,1008.9,932.4639999999999,121.63333333333334,1020.0751,134.1907,944.4191,19.916324304367535
2022-11-24 15:00:00+04:00,873.2216666666667,908.024,106.80666666666666,882.8268,127.7108,910.9262,33.854420223553696
2022-11-24 16:00:00+04:00,696.1533333333333,864.8310666666667,94.96499999999999,690.2294,117.0337,852.2177,47.71077373689806
2022-11-24 17:00:00+04:00,464.9866666666667,772.9418666666667,84.173,460.3307,100.5185,749.1169,61.43283477368033
2022-11-24 18:00:00+04:00,229.35333333333335,598.7921333333333,62.2145,216.4597,71.3293,536.9404,74.94941995404041
2022-11-24 19:00:00+04:00,36.9905,177.04157466666666,17.075100000000003,26.6824,16.1595,102.0862,88.15394902753891
2022-11-24 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.87610734796988
2022-11-24 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.82884326482139
2022-11-24 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.51066149547282
2022-11-24 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.0552542282299
2022-11-25 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.15754887589713
2022-11-25 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.55422580250115
2022-11-25 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.1256892465526
2022-11-25 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.0284022447151
2022-11-25 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.61561466413295
2022-11-25 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.82446698550976
2022-11-25 06:00:00+04:00,18.845983333333333,92.47168666666667,10.0893,13.9672,9.4166,57.2493,90.20303405501537
2022-11-25 07:00:00+04:00,184.97666666666666,540.4481333333334,51.724666666666664,184.0003,64.3415,502.9866,77.06421450178631
2022-11-25 08:00:00+04:00,413.615,727.4782666666667,79.45316666666666,432.3333,96.513,750.3206,63.59232316774299
2022-11-25 09:00:00+04:00,662.4683333333334,870.2373333333333,84.337,670.031,114.6486,862.2232,49.90162501397478
2022-11-25 10:00:00+04:00,855.105,935.3413333333334,86.13333333333334,870.083,125.8507,922.2028,36.067435121045925
2022-11-25 11:00:00+04:00,1002.4333333333333,974.8266666666666,88.03333333333333,1015.65,132.4908,955.5925,22.143532250573315
2022-11-25 12:00:00+04:00,1090.6166666666666,978.224,117.36666666666666,1095.1703,135.7157,971.6837,8.178240082691971
2022-11-25 13:00:00+04:00,1095.3333333333333,970.8053333333334,151.14,1102.0034,136.0567,973.4446,5.865225713628391
2022-11-25 14:00:00+04:00,1011.0,938.7386666666666,109.20666666666666,1035.1448,134.9368,959.1475,19.827165391838236
2022-11-25 15:00:00+04:00,879.1,907.9893333333333,105.225,899.7967,131.9607,925.2311,33.75849446557253
2022-11-25 16:00:00+04:00,708.9283333333333,874.5637333333333,95.70333333333333,707.0783,124.146,864.9309,47.606038301507795
2022-11-25 17:00:00+04:00,453.775,752.9913733333334,87.77966666666666,473.5275,106.8304,760.7858,61.31803075924168
2022-11-25 18:00:00+04:00,223.4,562.7012293880791,72.45456236075121,224.0894,74.3288,550.5529,74.82322385744278
2022-11-25 19:00:00+04:00,36.107166666666664,148.57752,17.726633333333332,28.5131,17.0551,109.9115,88.01473867909104
2022-11-25 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.72189943068518
2022-11-25 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.65751736175451
2022-11-25 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.32106383217143
2022-11-25 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.85059569615493
2022-11-26 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.95169008480175
2022-11-26 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.3719751001115
2022-11-26 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.9857524460302
2022-11-26 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.93223261111112
2022-11-26 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.55572808607707
2022-11-26 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,102.79277772477899
2022-11-26 06:00:00+04:00,17.24145,69.81497466666666,9.833733333333333,14.141,9.814,53.8072,90.19329180541571
2022-11-26 07:00:00+04:00,188.2,562.7821333333334,51.9165,185.9928,66.1168,503.147,77.07197803988646
2022-11-26 08:00:00+04:00,424.4583333333333,782.2672,69.57166666666667,436.5467,96.3724,760.4243,63.614470195518145
2022-11-26 09:00:00+04:00,660.9116666666666,870.3257333333333,81.9095,676.0701,110.76,878.1763,49.93590633269442
2022-11-26 10:00:00+04:00,849.5683333333333,910.0346666666667,95.74,877.7347,117.5593,942.444,36.11209023974316
2022-11-26 11:00:00+04:00,984.2333333333333,925.2013333333333,111.025,1024.4396,121.5947,977.2694,22.196686126160586
2022-11-26 12:00:00+04:00,1072.1333333333334,928.408,147.65833333333333,1104.6964,124.3947,992.9318,8.233751212640456
2022-11-26 13:00:00+04:00,1099.8516666666667,890.9784,231.99666666666664,1112.1697,124.6212,995.0506,5.773877016408477
2022-11-26 14:00:00+04:00,981.6033333333332,633.8415893333333,364.06,1045.5833,123.6696,981.733,19.737601898827734
2022-11-26 15:00:00+04:00,903.31,828.4830666666668,191.275,910.0839,121.1677,949.6064,33.66160184696493
2022-11-26 16:00:00+04:00,632.8883333333334,568.5880199999999,233.81166666666667,716.8416,114.3864,892.2329,47.50029586046682
2022-11-26 17:00:00+04:00,544.265,659.7170666666667,218.6616666666667,481.7206,101.7454,785.2427,61.20238807478797
2022-11-26 18:00:00+04:00,224.45333333333332,437.40614666666664,106.71133333333334,229.0622,75.1436,560.6008,74.69650105851493
